1757.0,2242.0,2047.0,2050.0,0,
1745.0,2225.0,2048.0,2040.0,0,
1807.0,2230.0,2041.0,2032.0,0,
1933.0,2258.0,2036.0,2034.0,0,
2125.0,2277.0,2034.0,2037.0,0,
2321.0,2275.0,2028.0,2038.0,0,
2466.0,2271.0,2032.0,2049.0,0,
2575.0,2261.0,2034.0,2075.0,0,
2590.0,2288.0,2055.0,2071.0,0,
2491.0,2342.0,2055.0,2064.0,0,
2438.0,2387.0,2050.0,2054.0,0,
2406.0,2421.0,2039.0,2041.0,0,
2376.0,2404.0,2032.0,2034.0,0,
2317.0,2358.0,2022.0,2026.0,0,
2217.0,2297.0,2031.0,2025.0,0,
1998.0,2214.0,2043.0,2032.0,0,
1851.0,2139.0,2050.0,2050.0,0,
1731.0,2040.0,2051.0,2057.0,0,
1656.0,1932.0,2050.0,2054.0,0,
1625.0,1857.0,2025.0,2059.0,0,
1587.0,1795.0,2038.0,2052.0,136.0,-10.0,-2.0,
1527.0,1862.0,2010.0,2034.0,136.0,-10.0,-2.0,
1591.0,1963.0,2023.0,2039.0,137.0,-11.0,-1.0,
1654.0,2020.0,2028.0,2047.0,0,
1694.0,2010.0,2045.0,2057.0,0,
1712.0,1936.0,2056.0,2063.0,0,
1732.0,1856.0,2067.0,2067.0,0,
1777.0,1809.0,2078.0,2081.0,0,
1917.0,1824.0,2079.0,2082.0,0,
2058.0,1861.0,2081.0,2080.0,0,
2163.0,1883.0,2078.0,2076.0,0,
2254.0,1904.0,2076.0,2077.0,0,
2343.0,1936.0,2082.0,2086.0,0,
2400.0,1978.0,2083.0,2084.0,0,
2216.0,1988.0,2054.0,2053.0,0,
2137.0,1955.0,2047.0,2044.0,0,
2047.0,1972.0,2044.0,2042.0,0,
1973.0,1996.0,2056.0,2036.0,0,
1944.0,2055.0,2039.0,2037.0,0,
1961.0,2154.0,2029.0,2033.0,137.0,-11.0,-1.0,
2011.0,2286.0,2026.0,2029.0,138.0,-12.0,0.0,
2134.0,2501.0,2019.0,2031.0,138.0,-12.0,1.0,
2247.0,2582.0,2025.0,2031.0,0,
2344.0,2516.0,2032.0,2040.0,0,
2419.0,2315.0,2035.0,2048.0,0,
2458.0,2053.0,2042.0,2053.0,0,
2480.0,1790.0,2058.0,2058.0,0,
2440.0,1421.0,2063.0,2066.0,0,
2338.0,1451.0,2070.0,2068.0,0,
2196.0,1522.0,2071.0,2060.0,0,
2056.0,1613.0,2075.0,2058.0,0,
1952.0,1719.0,2076.0,2052.0,0,
1882.0,1823.0,2074.0,2046.0,0,
1884.0,1899.0,2070.0,2050.0,0,
2011.0,1932.0,2066.0,2052.0,0,
2047.0,1864.0,2050.0,2049.0,0,
2035.0,1752.0,2043.0,2044.0,0,
1983.0,1682.0,2033.0,2034.0,0,
1964.0,1746.0,2030.0,2022.0,139.0,-13.0,1.0,
2026.0,1969.0,2029.0,2010.0,139.0,-13.0,2.0,
2157.0,2636.0,2044.0,1995.0,140.0,-14.0,2.0,
2152.0,2482.0,2035.0,2002.0,140.0,-14.0,3.0,
2163.0,2320.0,2033.0,2012.0,0,
2154.0,2179.0,2024.0,2018.0,0,
2124.0,2030.0,2018.0,2029.0,0,
2046.0,1894.0,2010.0,2032.0,0,
1960.0,1812.0,2006.0,2036.0,0,
1940.0,1844.0,2005.0,2039.0,0,
2030.0,1910.0,2015.0,2043.0,0,
2142.0,1948.0,2013.0,2045.0,0,
2193.0,1926.0,2017.0,2048.0,0,
2186.0,1879.0,2017.0,2049.0,0,
2184.0,1827.0,2021.0,2054.0,0,
2176.0,1362.0,2033.0,2062.0,0,
2094.0,1313.0,2037.0,2058.0,0,
2029.0,1413.0,2038.0,2057.0,0,
1998.0,1599.0,2041.0,2056.0,0,
1981.0,1815.0,2049.0,2061.0,0,
2002.0,1978.0,2062.0,2066.0,0,
2044.0,2051.0,2040.0,2068.0,0,
2049.0,1914.0,2054.0,2062.0,0,
1935.0,1733.0,2044.0,2052.0,0,
1807.0,1596.0,2031.0,2039.0,0,
1683.0,1584.0,2027.0,2030.0,141.0,-15.0,4.0,
1658.0,1643.0,2027.0,2028.0,141.0,-15.0,4.0,
1768.0,1714.0,2033.0,2036.0,141.0,-16.0,5.0,
2433.0,2050.0,2059.0,2096.0,141.0,-16.0,5.0,
2400.0,2153.0,2064.0,2099.0,0,
2360.0,2288.0,2064.0,2099.0,0,
2313.0,2392.0,2066.0,2086.0,0,
2269.0,2467.0,2065.0,2078.0,0,
2265.0,2540.0,2063.0,2069.0,0,
2294.0,2572.0,2066.0,2063.0,0,
2309.0,2565.0,2067.0,2060.0,0,
2307.0,2552.0,2064.0,2056.0,0,
2329.0,2572.0,2059.0,2051.0,0,
2422.0,2576.0,2058.0,2042.0,0,
2541.0,2508.0,2056.0,2043.0,0,
2673.0,2415.0,2060.0,2041.0,0,
2549.0,2322.0,2029.0,1999.0,0,
2384.0,2368.0,2019.0,1984.0,0,
2251.0,2453.0,2010.0,1980.0,0,
2168.0,2544.0,2010.0,1985.0,0,
2122.0,2556.0,2012.0,2001.0,0,
2083.0,2469.0,2014.0,2018.0,0,
2054.0,2315.0,2019.0,2035.0,0,
2024.0,2068.0,2027.0,2058.0,0,
1961.0,1961.0,2026.0,2068.0,0,
1872.0,1947.0,2028.0,2080.0,0,
1791.0,2004.0,2029.0,2085.0,142.0,-16.0,6.0,
1718.0,2145.0,2034.0,2087.0,142.0,-16.0,6.0,
1626.0,2240.0,2038.0,2082.0,0,
1108.0,2277.0,2067.0,2068.0,0,
1051.0,2385.0,2073.0,2070.0,0,
1020.0,2510.0,2073.0,2066.0,0,
1046.0,2639.0,2073.0,2062.0,0,
1107.0,2727.0,2082.0,2048.0,0,
1130.0,2709.0,2081.0,2032.0,0,
1125.0,2560.0,2074.0,2022.0,0,
1080.0,2250.0,2063.0,2011.0,0,
1078.0,1954.0,2049.0,2010.0,0,
1115.0,1659.0,2040.0,2014.0,142.0,-17.0,7.0,
1190.0,1408.0,2033.0,2019.0,142.0,-17.0,7.0,
1282.0,1233.0,2024.0,2021.0,143.0,-18.0,8.0,
1358.0,1124.0,2013.0,2019.0,143.0,-18.0,8.0,
1615.0,1403.0,1993.0,2004.0,0,
1654.0,1622.0,2005.0,2009.0,0,
1712.0,1797.0,2020.0,2017.0,0,
1810.0,1859.0,2031.0,2028.0,0,
1958.0,1828.0,2040.0,2035.0,0,
2113.0,1751.0,2044.0,2039.0,0,
2246.0,1647.0,2047.0,2042.0,0,
2347.0,1546.0,2053.0,2048.0,0,
2318.0,1549.0,2055.0,2050.0,0,
2230.0,1617.0,2057.0,2047.0,0,
2108.0,1711.0,2054.0,2049.0,0,
2027.0,1831.0,2054.0,2048.0,0,
1978.0,1959.0,2054.0,2048.0,0,
1716.0,2154.0,2029.0,2033.0,0,
1726.0,2098.0,2028.0,2031.0,0,
1794.0,2049.0,2020.0,2037.0,0,
1895.0,2032.0,2021.0,2028.0,0,
2028.0,2053.0,2028.0,2039.0,0,
2106.0,2086.0,2030.0,2042.0,0,
2169.0,2141.0,2036.0,2046.0,0,
2268.0,2259.0,2057.0,2050.0,0,
2308.0,2316.0,2052.0,2051.0,0,
2276.0,2321.0,2049.0,2048.0,143.0,-19.0,9.0,
2151.0,2263.0,2051.0,2042.0,143.0,-19.0,9.0,
1993.0,2155.0,2046.0,2032.0,0,
1875.0,2044.0,2038.0,2024.0,0,
1838.0,1979.0,2043.0,2023.0,0,
1854.0,2081.0,2055.0,2026.0,0,
1845.0,2206.0,2059.0,2036.0,0,
1820.0,2290.0,2064.0,2037.0,0,
1788.0,2319.0,2068.0,2045.0,0,
1787.0,2319.0,2066.0,2049.0,0,
1836.0,2264.0,2062.0,2053.0,0,
1932.0,2063.0,2053.0,2057.0,0,
1991.0,1891.0,2045.0,2052.0,144.0,-20.0,10.0,
2044.0,1807.0,2043.0,2047.0,144.0,-20.0,10.0,
2079.0,1822.0,2042.0,2037.0,144.0,-21.0,11.0,
2085.0,1900.0,2040.0,2029.0,144.0,-21.0,11.0,
2036.0,1976.0,2038.0,2020.0,0,
1948.0,2023.0,2026.0,2017.0,0,
1897.0,2120.0,1992.0,1992.0,0,
1986.0,2173.0,1998.0,1996.0,0,
2191.0,2239.0,2010.0,2012.0,0,
2459.0,2261.0,2023.0,2023.0,0,
2740.0,2254.0,2039.0,2037.0,0,
2948.0,2254.0,2049.0,2053.0,0,
3008.0,2264.0,2063.0,2062.0,0,
2848.0,2245.0,2074.0,2070.0,0,
2686.0,2248.0,2084.0,2073.0,0,
2556.0,2289.0,2081.0,2070.0,0,
2474.0,2336.0,2065.0,2066.0,0,
2459.0,2420.0,2074.0,2080.0,0,
2411.0,2526.0,2066.0,2061.0,0,
2443.0,2537.0,2070.0,2063.0,0,
2435.0,2567.0,2066.0,2059.0,0,
2337.0,2564.0,2062.0,2058.0,0,
2174.0,2478.0,2060.0,2053.0,0,
1994.0,2311.0,2056.0,2051.0,0,
1853.0,2095.0,2044.0,2047.0,0,
1712.0,1889.0,2034.0,2030.0,0,
1627.0,1871.0,2019.0,2016.0,145.0,-22.0,11.0,
1563.0,1943.0,2011.0,1999.0,145.0,-22.0,12.0,
1568.0,2014.0,2013.0,1987.0,145.0,-23.0,12.0,
1662.0,2032.0,2021.0,1983.0,145.0,-23.0,12.0,
1877.0,1956.0,2029.0,1984.0,0,
2154.0,1843.0,2036.0,1989.0,0,
2842.0,1502.0,2027.0,2008.0,0,
2852.0,1553.0,2029.0,2014.0,0,
2837.0,1600.0,2029.0,2023.0,0,
2819.0,1672.0,2032.0,2030.0,0,
2787.0,1728.0,2028.0,2035.0,0,
2775.0,1726.0,2020.0,2034.0,0,
2742.0,1658.0,2009.0,2031.0,0,
2656.0,1518.0,2004.0,2030.0,0,
2588.0,1514.0,1990.0,2031.0,0,
2497.0,1606.0,2004.0,2042.0,0,
2393.0,1754.0,2012.0,2054.0,0,
2278.0,1934.0,2030.0,2068.0,0,
1785.0,2460.0,2057.0,2084.0,0,
1671.0,2519.0,2060.0,2081.0,0,
1533.0,2549.0,2065.0,2075.0,0,
1375.0,2530.0,2067.0,2069.0,0,
1230.0,2456.0,2064.0,2064.0,0,
1129.0,2333.0,2058.0,2054.0,0,
1151.0,2197.0,2052.0,2051.0,0,
1398.0,2058.0,2043.0,2048.0,145.0,-24.0,13.0,
1637.0,2059.0,2041.0,2052.0,0,
1852.0,2141.0,2043.0,2059.0,0,
1980.0,2242.0,2042.0,2062.0,0,
1983.0,2345.0,2046.0,2075.0,0,
1907.0,2480.0,2049.0,2075.0,0,
1838.0,2604.0,2051.0,2084.0,0,
2180.0,2756.0,2064.0,2087.0,0,
2279.0,2826.0,2067.0,2089.0,0,
2340.0,2870.0,2067.0,2090.0,0,
2391.0,2830.0,2070.0,2091.0,0,
2444.0,2697.0,2070.0,2094.0,0,
2494.0,2491.0,2068.0,2094.0,0,
2561.0,2250.0,2064.0,2093.0,0,
2751.0,1929.0,2059.0,2091.0,145.0,-24.0,13.0,
2886.0,1705.0,2054.0,2084.0,146.0,-25.0,14.0,
2959.0,1464.0,2047.0,2081.0,146.0,-25.0,14.0,
2963.0,1235.0,2041.0,2077.0,146.0,-25.0,14.0,
2934.0,1032.0,2033.0,2069.0,0,
2814.0,959.0,2019.0,2050.0,0,
2764.0,1088.0,2027.0,2045.0,0,
2694.0,1304.0,2033.0,2043.0,0,
2622.0,1654.0,2047.0,2042.0,0,
2571.0,2072.0,2054.0,2039.0,0,
2513.0,2457.0,2058.0,2035.0,0,
2391.0,2704.0,2060.0,2029.0,0,
2088.0,2722.0,2054.0,2024.0,0,
1818.0,2520.0,2039.0,2021.0,0,
1600.0,2215.0,2041.0,2021.0,0,
1467.0,1905.0,2042.0,2029.0,0,
1431.0,1622.0,2048.0,2038.0,0,
1427.0,1438.0,2050.0,2043.0,0,
1420.0,1335.0,2049.0,2048.0,0,
1150.0,1651.0,2006.0,1998.0,0,
1136.0,1808.0,2006.0,1986.0,0,
1207.0,1916.0,2010.0,1983.0,0,
1307.0,1996.0,2020.0,1992.0,0,
1428.0,2104.0,2037.0,2005.0,0,
1557.0,2261.0,2053.0,2022.0,0,
1618.0,2451.0,2065.0,2041.0,146.0,-26.0,15.0,
1564.0,2736.0,2080.0,2057.0,146.0,-26.0,15.0,
1499.0,2836.0,2082.0,2061.0,0,
1435.0,2808.0,2081.0,2066.0,0,
1392.0,2670.0,2084.0,2067.0,0,
1382.0,2470.0,2100.0,2059.0,0,
1836.0,2209.0,2066.0,2059.0,0,
2018.0,2294.0,2063.0,2060.0,0,
2047.0,2351.0,2064.0,2062.0,0,
1944.0,2374.0,2059.0,2058.0,0,
1819.0,2392.0,2058.0,2056.0,0,
1712.0,2375.0,2051.0,2049.0,0,
1626.0,2302.0,2042.0,2041.0,0,
1551.0,2148.0,2028.0,2033.0,146.0,-26.0,15.0,
1500.0,2110.0,2020.0,2030.0,146.0,-27.0,16.0,
1469.0,2137.0,2017.0,2031.0,0,
1515.0,2163.0,2016.0,2033.0,0,
1627.0,2135.0,2018.0,2039.0,0,
1729.0,2069.0,2024.0,2041.0,0,
1788.0,2063.0,2030.0,2033.0,0,
1651.0,2172.0,2022.0,2014.0,0,
1633.0,1970.0,2019.0,2009.0,0,
1694.0,1819.0,2018.0,2009.0,0,
1874.0,1776.0,2022.0,2001.0,0,
2083.0,1850.0,2023.0,2006.0,0,
2215.0,1966.0,2037.0,2007.0,146.0,-27.0,16.0,
2260.0,2093.0,2045.0,2006.0,146.0,-27.0,17.0,
2209.0,2212.0,2044.0,2001.0,146.0,-27.0,17.0,
2153.0,2196.0,2046.0,1999.0,0,
2143.0,2083.0,2047.0,2007.0,0,
2231.0,1942.0,2046.0,2010.0,0,
2418.0,1809.0,2045.0,2020.0,0,
2655.0,1715.0,2045.0,2025.0,0,
2904.0,1979.0,2017.0,2017.0,0,
2754.0,2001.0,2004.0,2007.0,0,
2577.0,1951.0,1995.0,1998.0,0,
2408.0,1900.0,1984.0,1994.0,0,
2311.0,1910.0,1983.0,2005.0,0,
2343.0,1992.0,1999.0,2018.0,0,
2435.0,2058.0,2017.0,2041.0,0,
2434.0,2044.0,2049.0,2070.0,0,
2341.0,1936.0,2066.0,2092.0,0,
2280.0,1804.0,2079.0,2105.0,0,
2263.0,1701.0,2078.0,2111.0,0,
2264.0,1658.0,2075.0,2112.0,0,
2247.0,1657.0,2071.0,2104.0,0,
2057.0,1889.0,2042.0,2058.0,146.0,-28.0,17.0,
2027.0,2055.0,2046.0,2051.0,145.0,-28.0,18.0,
2011.0,2222.0,2045.0,2049.0,145.0,-28.0,18.0,
2084.0,2345.0,2049.0,2053.0,0,
2258.0,2424.0,2051.0,2060.0,0,
2517.0,2475.0,2053.0,2067.0,0,
2796.0,2514.0,2059.0,2073.0,0,
3078.0,2531.0,2065.0,2076.0,0,
3184.0,2507.0,2075.0,2088.0,0,
3164.0,2483.0,2086.0,2094.0,0,
3093.0,2485.0,2098.0,2103.0,0,
2982.0,2520.0,2101.0,2107.0,0,
2825.0,2546.0,2104.0,2099.0,0,
2401.0,2599.0,2073.0,2069.0,0,
2369.0,2615.0,2064.0,2058.0,0,
2337.0,2564.0,2057.0,2048.0,0,
2307.0,2320.0,2044.0,2042.0,0,
2311.0,1896.0,2034.0,2039.0,145.0,-28.0,18.0,
2331.0,1399.0,2028.0,2039.0,145.0,-29.0,19.0,
2358.0,1058.0,2018.0,2044.0,0,
2354.0,1012.0,2018.0,2052.0,0,
2306.0,1171.0,2022.0,2058.0,0,
2220.0,1359.0,2028.0,2061.0,0,
2118.0,1505.0,2040.0,2064.0,0,
1993.0,1586.0,2040.0,2061.0,0,
1880.0,1719.0,2038.0,2054.0,0,
1798.0,1931.0,2032.0,2043.0,0,
1667.0,2541.0,2015.0,1997.0,0,
1587.0,2506.0,2019.0,1997.0,0,
1465.0,2492.0,2018.0,1997.0,0,
1353.0,2468.0,2024.0,1999.0,145.0,-29.0,19.0,
1305.0,2400.0,2029.0,2007.0,145.0,-29.0,19.0,
1333.0,2303.0,2036.0,2017.0,145.0,-29.0,20.0,
1412.0,2212.0,2044.0,2027.0,145.0,-30.0,20.0,
1536.0,2030.0,2050.0,2043.0,0,
1627.0,1820.0,2051.0,2049.0,0,
1683.0,1606.0,2053.0,2050.0,0,
1746.0,1432.0,2057.0,2053.0,0,
1789.0,1304.0,2057.0,2054.0,0,
1776.0,1221.0,2062.0,2047.0,0,
1623.0,1537.0,2062.0,2044.0,0,
1688.0,1658.0,2057.0,2043.0,0,
1789.0,1766.0,2060.0,2045.0,0,
1907.0,1842.0,2062.0,2047.0,0,
2040.0,1862.0,2062.0,2051.0,0,
2201.0,1837.0,2065.0,2052.0,0,
2343.0,1804.0,2061.0,2051.0,0,
2431.0,1779.0,2059.0,2043.0,0,
2439.0,1799.0,2051.0,2031.0,0,
2428.0,1864.0,2046.0,2030.0,0,
2420.0,1966.0,2041.0,2031.0,0,
2436.0,2071.0,2037.0,2030.0,0,
2445.0,2158.0,2034.0,2031.0,0,
2416.0,2214.0,2034.0,2030.0,0,
1714.0,2352.0,2020.0,2017.0,0,
1635.0,2462.0,2017.0,2017.0,145.0,-30.0,21.0,
1594.0,2577.0,2042.0,2014.0,144.0,-30.0,21.0,
1579.0,2624.0,2022.0,2018.0,0,
1553.0,2578.0,2025.0,2022.0,0,
1516.0,2451.0,2033.0,2027.0,0,
1458.0,2323.0,2040.0,2031.0,0,
1320.0,2175.0,2043.0,2036.0,0,
1190.0,2063.0,2047.0,2034.0,0,
1082.0,1940.0,2035.0,2026.0,0,
1033.0,1827.0,2027.0,2019.0,0,
1052.0,1751.0,2017.0,2015.0,0,
1139.0,1755.0,2017.0,2016.0,0,
1923.0,2039.0,2036.0,2035.0,0,
2118.0,2119.0,2048.0,2050.0,144.0,-30.0,21.0,
2229.0,2182.0,2054.0,2059.0,144.0,-30.0,22.0,
2303.0,2187.0,2059.0,2061.0,144.0,-30.0,22.0,
2335.0,2141.0,2057.0,2060.0,144.0,-31.0,22.0,
2267.0,2057.0,2054.0,2054.0,0,
2085.0,1972.0,2049.0,2047.0,0,
1882.0,1896.0,2044.0,2038.0,0,
1882.0,1875.0,2039.0,2037.0,0,
2014.0,1910.0,2033.0,2039.0,0,
2154.0,2024.0,2033.0,2041.0,0,
2244.0,2194.0,2036.0,2044.0,0,
2287.0,2333.0,2036.0,2049.0,0,
2527.0,2329.0,2038.0,2039.0,0,
2682.0,2343.0,2042.0,2034.0,0,
2797.0,2340.0,2046.0,2032.0,0,
2901.0,2301.0,2041.0,2029.0,0,
3034.0,2220.0,2042.0,2022.0,0,
3199.0,2124.0,2042.0,2034.0,0,
3351.0,2034.0,2047.0,2043.0,0,
3490.0,1975.0,2052.0,2054.0,0,
3535.0,2007.0,2060.0,2060.0,0,
3530.0,2076.0,2060.0,2065.0,0,
3410.0,2169.0,2058.0,2059.0,0,
3189.0,2229.0,2053.0,2054.0,0,
2923.0,2293.0,2049.0,2046.0,0,
2125.0,2376.0,2047.0,2027.0,144.0,-31.0,23.0,
2034.0,2339.0,2055.0,2031.0,0,
2005.0,2313.0,2057.0,2036.0,0,
2002.0,2315.0,2065.0,2037.0,0,
1983.0,2346.0,2062.0,2029.0,0,
1893.0,2385.0,2060.0,2032.0,0,
1726.0,2408.0,2055.0,2027.0,0,
1458.0,2411.0,2054.0,2021.0,0,
1299.0,2366.0,2047.0,2011.0,0,
1135.0,2298.0,2046.0,2006.0,0,
976.0,2187.0,2039.0,2005.0,0,
870.0,2063.0,2037.0,2002.0,0,
882.0,1973.0,2033.0,2003.0,0,
1029.0,1915.0,2036.0,2008.0,0,
1568.0,1849.0,2046.0,2033.0,143.0,-31.0,23.0,
1646.0,1910.0,2045.0,2032.0,143.0,-31.0,24.0,
1702.0,2017.0,2045.0,2031.0,143.0,-31.0,24.0,
1743.0,2119.0,2043.0,2029.0,143.0,-31.0,24.0,
1781.0,2168.0,2040.0,2026.0,0,
1863.0,2176.0,2035.0,2026.0,0,
1986.0,2143.0,2027.0,2027.0,0,
2147.0,2072.0,2008.0,2032.0,0,
2137.0,1996.0,2020.0,2026.0,0,
1962.0,1946.0,2024.0,2035.0,0,
1659.0,1951.0,2025.0,2037.0,0,
1304.0,1988.0,2031.0,2041.0,0,
885.0,2193.0,2047.0,2046.0,0,
961.0,2193.0,2051.0,2052.0,0,
1043.0,2181.0,2058.0,2056.0,0,
1132.0,2223.0,2059.0,2055.0,0,
1242.0,2362.0,2056.0,2053.0,0,
1374.0,2507.0,2056.0,2048.0,0,
1516.0,2542.0,2051.0,2041.0,0,
1677.0,2345.0,2045.0,2031.0,0,
1774.0,2100.0,2039.0,2023.0,0,
1860.0,1854.0,2032.0,2019.0,0,
1960.0,1686.0,2036.0,2029.0,0,
2153.0,1574.0,2045.0,2031.0,0,
2389.0,1552.0,2051.0,2047.0,0,
2631.0,1619.0,2059.0,2064.0,143.0,-31.0,25.0,
3329.0,2485.0,2083.0,2094.0,143.0,-31.0,25.0,
3320.0,2489.0,2085.0,2097.0,0,
3244.0,2436.0,2085.0,2103.0,0,
3144.0,2337.0,2085.0,2102.0,0,
3065.0,2193.0,2080.0,2095.0,0,
2969.0,2011.0,2074.0,2088.0,0,
2807.0,1876.0,2064.0,2075.0,0,
2580.0,1855.0,2051.0,2060.0,0,
2480.0,1921.0,2043.0,2056.0,0,
2435.0,2028.0,2043.0,2053.0,0,
2405.0,2111.0,2042.0,2054.0,0,
2374.0,2119.0,2044.0,2059.0,0,
2366.0,2062.0,2038.0,2059.0,142.0,-31.0,26.0,
2219.0,1403.0,2015.0,2037.0,142.0,-31.0,26.0,
2148.0,1309.0,2015.0,2034.0,142.0,-31.0,26.0,
2103.0,1316.0,2015.0,2034.0,141.0,-31.0,27.0,
2105.0,1363.0,2024.0,2041.0,0,
2111.0,1487.0,2031.0,2053.0,0,
2086.0,1706.0,2041.0,2061.0,0,
2031.0,1951.0,2046.0,2066.0,0,
1934.0,2218.0,2053.0,2066.0,0,
1830.0,2328.0,2056.0,2050.0,0,
1646.0,2369.0,2059.0,2059.0,0,
1461.0,2353.0,2065.0,2059.0,0,
1349.0,2282.0,2063.0,2056.0,0,
1332.0,2212.0,2065.0,2055.0,0,
1449.0,1724.0,2031.0,2039.0,0,
1482.0,1713.0,2026.0,2027.0,0,
1610.0,1663.0,2021.0,2020.0,0,
1841.0,1550.0,2019.0,2023.0,0,
2121.0,1456.0,2020.0,2023.0,0,
2408.0,1479.0,2017.0,2029.0,0,
2652.0,1670.0,2021.0,2037.0,0,
2937.0,1971.0,2032.0,2050.0,0,
3128.0,2170.0,2041.0,2062.0,0,
3355.0,2327.0,2049.0,2073.0,0,
3592.0,2451.0,2053.0,2085.0,0,
3709.0,2519.0,2059.0,2092.0,141.0,-31.0,27.0,
3678.0,2520.0,2061.0,2092.0,141.0,-31.0,28.0,
2905.0,2220.0,2038.0,2068.0,0,
2660.0,2158.0,2037.0,2067.0,0,
2482.0,2134.0,2044.0,2069.0,0,
2401.0,2127.0,2038.0,2066.0,0,
2382.0,2104.0,2051.0,2066.0,0,
2369.0,2030.0,2050.0,2067.0,0,
2293.0,1898.0,2050.0,2066.0,0,
2076.0,1707.0,2042.0,2057.0,0,
1906.0,1636.0,2036.0,2054.0,0,
1766.0,1635.0,2031.0,2046.0,0,
1628.0,1676.0,2029.0,2042.0,0,
1467.0,1739.0,2029.0,2041.0,140.0,-31.0,28.0,
1297.0,1809.0,2038.0,2043.0,140.0,-31.0,29.0,
1184.0,2550.0,2056.0,2049.0,140.0,-31.0,29.0,
1370.0,2664.0,2064.0,2043.0,139.0,-31.0,29.0,
1537.0,2725.0,2062.0,2041.0,0,
1642.0,2748.0,2067.0,2037.0,0,
1672.0,2726.0,2062.0,2030.0,0,
1666.0,2671.0,2058.0,2031.0,0,
1628.0,2595.0,2055.0,2025.0,0,
1563.0,2450.0,2050.0,2019.0,0,
1577.0,2325.0,2045.0,2011.0,0,
1662.0,2133.0,2041.0,2017.0,0,
1778.0,1898.0,2035.0,2013.0,0,
1884.0,1663.0,2030.0,2013.0,0,
1958.0,1451.0,2028.0,2008.0,0,
2100.0,1353.0,2021.0,2023.0,0,
2080.0,1480.0,2023.0,2026.0,0,
2029.0,1604.0,2022.0,2026.0,0,
1977.0,1694.0,2018.0,2021.0,0,
1979.0,1764.0,2019.0,2020.0,0,
2022.0,1824.0,2020.0,2020.0,0,
2076.0,1864.0,2023.0,2021.0,0,
2131.0,1872.0,2028.0,2024.0,0,
2160.0,1861.0,2035.0,2027.0,0,
2222.0,1904.0,2045.0,2034.0,0,
2308.0,2034.0,2055.0,2041.0,139.0,-31.0,30.0,
2372.0,2282.0,2068.0,2049.0,139.0,-31.0,30.0,
2379.0,2532.0,2073.0,2056.0,0,
2327.0,2721.0,2074.0,2057.0,0,
1905.0,2126.0,2060.0,2063.0,0,
1882.0,2010.0,2063.0,2059.0,0,
1870.0,1982.0,2064.0,2059.0,0,
1870.0,1975.0,2064.0,2058.0,0,
1859.0,1967.0,2057.0,2071.0,0,
1840.0,1962.0,2055.0,2044.0,0,
1824.0,2033.0,2038.0,2041.0,0,
1801.0,2138.0,2050.0,2036.0,0,
1802.0,2186.0,2047.0,2033.0,0,
1809.0,2188.0,2041.0,2036.0,138.0,-31.0,31.0,
1829.0,2163.0,2043.0,2039.0,138.0,-31.0,31.0,
1845.0,2131.0,2045.0,2042.0,137.0,-31.0,32.0,
1954.0,2164.0,2042.0,2046.0,137.0,-31.0,33.0,
1973.0,2149.0,2039.0,2046.0,0,
1969.0,2124.0,2038.0,2043.0,0,
1980.0,2132.0,2039.0,2046.0,0,
1994.0,2187.0,2041.0,2046.0,0,
2006.0,2250.0,2043.0,2045.0,0,
2005.0,2285.0,2045.0,2047.0,0,
2012.0,2253.0,2050.0,2051.0,0,
2037.0,2191.0,2052.0,2054.0,0,
2072.0,2148.0,2054.0,2053.0,0,
2102.0,2143.0,2057.0,2053.0,0,
2118.0,2155.0,2055.0,2053.0,0,
2125.0,2160.0,2050.0,2050.0,0,
2161.0,2102.0,2049.0,2052.0,0,
2651.0,2164.0,2051.0,2055.0,0,
2679.0,2114.0,2051.0,2059.0,0,
2647.0,1917.0,2051.0,2054.0,0,
2590.0,1674.0,2050.0,2053.0,0,
2511.0,1488.0,2043.0,2052.0,0,
2408.0,1396.0,2043.0,2045.0,0,
2271.0,1354.0,2039.0,2041.0,0,
2075.0,1347.0,2040.0,2030.0,0,
1968.0,1406.0,2037.0,2023.0,136.0,-31.0,33.0,
1875.0,1562.0,2034.0,2020.0,136.0,-30.0,34.0,
1781.0,1779.0,2033.0,2018.0,135.0,-30.0,34.0,
1686.0,2043.0,2033.0,2019.0,0,
1539.0,2498.0,2044.0,2033.0,0,
1519.0,2466.0,2049.0,2034.0,0,
1506.0,2430.0,2056.0,2040.0,0,
1522.0,2395.0,2051.0,2040.0,0,
1575.0,2384.0,2050.0,2041.0,0,
1662.0,2389.0,2046.0,2042.0,0,
1751.0,2379.0,2046.0,2039.0,0,
1831.0,2265.0,2044.0,2042.0,0,
1860.0,2137.0,2042.0,2043.0,0,
1877.0,2024.0,2044.0,2043.0,0,
1877.0,1982.0,2042.0,2044.0,0,
1872.0,2007.0,2049.0,2047.0,0,
1876.0,2055.0,2053.0,2049.0,0,
1904.0,2106.0,2058.0,2051.0,0,
2060.0,2175.0,2057.0,2050.0,0,
2071.0,2168.0,2059.0,2047.0,0,
2064.0,2165.0,2060.0,2046.0,0,
2055.0,2166.0,2064.0,2044.0,0,
2053.0,2162.0,2062.0,2043.0,0,
2042.0,2161.0,2059.0,2037.0,0,
2027.0,2160.0,2058.0,2038.0,0,
2001.0,2149.0,2055.0,2037.0,135.0,-30.0,35.0,
2018.0,2160.0,2054.0,2037.0,134.0,-30.0,35.0,
