229.0,125.0,139.0,167.0,145.0,93.0,0,0,0,
222.0,162.0,153.0,235.0,112.0,199.0,0,0,0,
136.0,92.0,111.0,174.0,128.0,161.0,0,0,0,
109.0,159.0,176.0,163.0,166.0,203.0,0,0,0,
199.0,198.0,170.0,129.0,160.0,169.0,-56.0,-2.0,-172.0,
157.0,109.0,131.0,137.0,197.0,131.0,0,0,0,
266.0,137.0,152.0,137.0,138.0,150.0,0,0,0,
177.0,56.0,200.0,147.0,183.0,148.0,0,0,0,
172.0,94.0,88.0,142.0,116.0,145.0,0,0,0,
155.0,100.0,183.0,135.0,90.0,150.0,0,0,0,
208.0,214.0,201.0,162.0,163.0,191.0,0,0,0,
141.0,135.0,195.0,134.0,175.0,169.0,0,0,0,
161.0,103.0,187.0,140.0,134.0,175.0,0,0,0,
133.0,118.0,200.0,166.0,91.0,193.0,0,0,0,
218.0,210.0,134.0,187.0,191.0,212.0,0,0,0,
184.0,177.0,200.0,180.0,110.0,201.0,0,0,0,
130.0,196.0,169.0,174.0,216.0,242.0,-59.0,-9.0,-163.0,
204.0,122.0,169.0,141.0,223.0,223.0,0,0,0,
129.0,137.0,138.0,145.0,119.0,207.0,0,0,0,
167.0,152.0,72.0,230.0,131.0,105.0,0,0,0,
222.0,201.0,130.0,125.0,216.0,136.0,0,0,0,
143.0,132.0,136.0,126.0,164.0,163.0,0,0,0,
186.0,126.0,143.0,136.0,168.0,125.0,0,0,0,
199.0,99.0,142.0,107.0,190.0,104.0,0,0,0,
161.0,90.0,159.0,113.0,118.0,162.0,-59.0,-10.0,-160.0,
169.0,193.0,218.0,162.0,118.0,178.0,-58.0,-10.0,-160.0,
178.0,107.0,138.0,105.0,193.0,141.0,0,0,0,
166.0,119.0,161.0,120.0,111.0,202.0,0,0,0,
161.0,137.0,190.0,156.0,172.0,166.0,0,0,0,
246.0,116.0,224.0,112.0,161.0,163.0,0,0,0,
206.0,141.0,144.0,167.0,163.0,170.0,0,0,0,
220.0,137.0,175.0,193.0,153.0,124.0,0,0,0,
188.0,157.0,194.0,124.0,217.0,154.0,-58.0,-12.0,-157.0,
213.0,181.0,237.0,149.0,117.0,151.0,0,0,0,
184.0,129.0,137.0,194.0,152.0,137.0,0,0,0,
143.0,187.0,154.0,189.0,190.0,156.0,0,0,0,
175.0,181.0,149.0,143.0,107.0,164.0,0,0,0,
176.0,132.0,214.0,99.0,212.0,175.0,0,0,0,
180.0,121.0,182.0,138.0,234.0,134.0,0,0,0,
102.0,217.0,159.0,153.0,169.0,175.0,0,0,0,
133.0,167.0,123.0,104.0,120.0,221.0,0,0,0,
131.0,107.0,130.0,193.0,179.0,138.0,0,0,0,
118.0,122.0,222.0,148.0,120.0,158.0,0,0,0,
194.0,149.0,195.0,120.0,146.0,81.0,0,0,0,
161.0,212.0,138.0,225.0,160.0,262.0,-60.0,-15.0,-148.0,
107.0,128.0,163.0,128.0,179.0,130.0,-60.0,-16.0,-148.0,
221.0,221.0,109.0,203.0,123.0,206.0,0,0,0,
180.0,188.0,213.0,172.0,193.0,219.0,0,0,0,
189.0,147.0,180.0,136.0,142.0,182.0,0,0,0,
161.0,166.0,249.0,183.0,113.0,188.0,0,0,0,
145.0,103.0,177.0,179.0,161.0,114.0,0,0,0,
172.0,125.0,95.0,97.0,203.0,168.0,0,0,0,
109.0,148.0,169.0,178.0,129.0,100.0,-60.0,-17.0,-145.0,
150.0,122.0,127.0,114.0,182.0,158.0,0,0,0,
142.0,133.0,193.0,87.0,186.0,189.0,0,0,0,
205.0,260.0,198.0,138.0,133.0,193.0,-60.0,-17.0,-143.0,
174.0,184.0,141.0,210.0,151.0,163.0,0,0,0,
158.0,131.0,158.0,110.0,154.0,167.0,0,0,0,
125.0,94.0,146.0,129.0,125.0,97.0,0,0,0,
224.0,150.0,105.0,121.0,112.0,160.0,0,0,0,
141.0,168.0,130.0,175.0,204.0,97.0,0,0,0,
89.0,139.0,219.0,209.0,231.0,189.0,0,0,0,
210.0,74.0,140.0,159.0,243.0,204.0,0,0,0,
108.0,189.0,191.0,109.0,101.0,191.0,-61.0,-18.0,-140.0,
156.0,123.0,160.0,103.0,169.0,137.0,-61.0,-18.0,-140.0,
169.0,175.0,153.0,152.0,109.0,160.0,0,0,0,
216.0,248.0,152.0,123.0,122.0,188.0,0,0,0,
121.0,140.0,116.0,175.0,209.0,165.0,0,0,0,
124.0,212.0,168.0,220.0,108.0,130.0,0,0,0,
163.0,146.0,236.0,131.0,112.0,117.0,0,0,0,
164.0,129.0,162.0,199.0,249.0,87.0,0,0,0,
102.0,145.0,146.0,186.0,140.0,181.0,0,0,0,
92.0,102.0,131.0,152.0,62.0,179.0,0,0,0,
197.0,161.0,99.0,191.0,158.0,128.0,0,0,0,
201.0,192.0,115.0,91.0,162.0,190.0,-63.0,-19.0,-135.0,
170.0,100.0,111.0,133.0,158.0,170.0,0,0,0,
163.0,117.0,144.0,133.0,113.0,147.0,0,0,0,
137.0,116.0,155.0,107.0,87.0,82.0,0,0,0,
263.0,158.0,172.0,152.0,88.0,167.0,0,0,0,
187.0,152.0,141.0,163.0,178.0,152.0,-66.0,-19.0,-130.0,
93.0,139.0,117.0,83.0,73.0,198.0,-66.0,-19.0,-129.0,
139.0,185.0,175.0,202.0,189.0,155.0,0,0,0,
240.0,225.0,134.0,102.0,165.0,162.0,0,0,0,
222.0,159.0,271.0,167.0,169.0,128.0,0,0,0,
141.0,211.0,103.0,127.0,129.0,171.0,0,0,0,
153.0,123.0,111.0,130.0,213.0,218.0,0,0,0,
167.0,150.0,178.0,131.0,158.0,168.0,0,0,0,
202.0,149.0,201.0,124.0,154.0,118.0,-70.0,-22.0,-122.0,
185.0,147.0,126.0,82.0,165.0,193.0,-70.0,-22.0,-122.0,
195.0,140.0,130.0,148.0,129.0,144.0,0,0,0,
195.0,104.0,158.0,219.0,135.0,159.0,0,0,0,
129.0,79.0,159.0,171.0,155.0,221.0,0,0,0,
209.0,155.0,139.0,164.0,160.0,118.0,0,0,0,
125.0,144.0,122.0,108.0,154.0,178.0,0,0,0,
127.0,177.0,140.0,121.0,117.0,119.0,0,0,0,
164.0,183.0,108.0,142.0,213.0,102.0,0,0,0,
162.0,151.0,81.0,196.0,189.0,121.0,0,0,0,
95.0,120.0,150.0,135.0,146.0,210.0,0,0,0,
123.0,118.0,162.0,94.0,134.0,175.0,0,0,0,
154.0,154.0,210.0,186.0,79.0,126.0,-72.0,-23.0,-118.0,
171.0,225.0,180.0,131.0,153.0,129.0,-72.0,-23.0,-117.0,
176.0,135.0,213.0,221.0,152.0,97.0,0,0,0,
198.0,161.0,148.0,182.0,245.0,145.0,0,0,0,
120.0,202.0,133.0,198.0,161.0,101.0,0,0,0,
81.0,116.0,168.0,182.0,161.0,203.0,0,0,0,
133.0,143.0,138.0,102.0,113.0,137.0,0,0,0,
126.0,133.0,125.0,180.0,217.0,185.0,0,0,0,
138.0,237.0,149.0,117.0,160.0,203.0,-72.0,-23.0,-115.0,
163.0,86.0,134.0,202.0,232.0,138.0,0,0,0,
174.0,202.0,172.0,208.0,157.0,196.0,0,0,0,
202.0,182.0,112.0,150.0,210.0,159.0,0,0,0,
157.0,136.0,131.0,117.0,155.0,203.0,0,0,0,
211.0,215.0,132.0,134.0,127.0,216.0,0,0,0,
115.0,120.0,165.0,110.0,188.0,82.0,0,0,0,
222.0,114.0,215.0,212.0,132.0,170.0,0,0,0,
170.0,187.0,193.0,176.0,137.0,119.0,-72.0,-24.0,-114.0,
126.0,97.0,180.0,177.0,189.0,183.0,0,0,0,
188.0,207.0,126.0,112.0,216.0,132.0,0,0,0,
155.0,77.0,117.0,157.0,176.0,144.0,0,0,0,
133.0,177.0,171.0,108.0,206.0,136.0,0,0,0,
136.0,216.0,164.0,163.0,134.0,171.0,0,0,0,
135.0,200.0,136.0,128.0,107.0,206.0,0,0,0,
166.0,92.0,166.0,128.0,140.0,138.0,0,0,0,
133.0,120.0,201.0,197.0,143.0,122.0,0,0,0,
121.0,160.0,197.0,207.0,111.0,107.0,-70.0,-25.0,-115.0,
160.0,119.0,227.0,168.0,190.0,126.0,0,0,0,
243.0,88.0,170.0,164.0,120.0,243.0,0,0,0,
125.0,138.0,121.0,92.0,232.0,164.0,0,0,0,
141.0,118.0,188.0,114.0,125.0,137.0,0,0,0,
111.0,122.0,144.0,129.0,121.0,132.0,0,0,0,
152.0,227.0,146.0,184.0,181.0,88.0,0,0,0,
162.0,191.0,165.0,155.0,173.0,134.0,0,0,0,
213.0,122.0,124.0,115.0,76.0,186.0,0,0,0,
229.0,176.0,167.0,154.0,157.0,160.0,0,0,0,
133.0,195.0,166.0,213.0,134.0,153.0,-66.0,-25.0,-123.0,
97.0,146.0,81.0,175.0,148.0,216.0,0,0,0,
142.0,99.0,188.0,127.0,150.0,192.0,0,0,0,
122.0,98.0,74.0,135.0,129.0,167.0,0,0,0,
102.0,111.0,132.0,138.0,171.0,163.0,0,0,0,
186.0,136.0,161.0,214.0,129.0,172.0,0,0,0,
200.0,207.0,157.0,156.0,143.0,138.0,0,0,0,
152.0,149.0,231.0,95.0,194.0,153.0,0,0,0,
153.0,163.0,147.0,103.0,91.0,189.0,0,0,0,
132.0,94.0,122.0,166.0,135.0,141.0,0,0,0,
197.0,137.0,169.0,139.0,162.0,178.0,0,0,0,
124.0,170.0,224.0,116.0,150.0,104.0,0,0,0,
205.0,82.0,195.0,157.0,174.0,146.0,0,0,0,
138.0,107.0,201.0,164.0,92.0,149.0,0,0,0,
139.0,186.0,116.0,223.0,203.0,118.0,-52.0,-18.0,-145.0,
236.0,184.0,96.0,127.0,132.0,170.0,0,0,0,
207.0,151.0,102.0,101.0,175.0,143.0,0,0,0,
198.0,177.0,106.0,127.0,111.0,93.0,0,0,0,
164.0,87.0,81.0,113.0,180.0,130.0,0,0,0,
76.0,230.0,140.0,229.0,227.0,254.0,-46.0,-12.0,-151.0,
127.0,121.0,150.0,154.0,141.0,223.0,0,0,0,
188.0,124.0,126.0,150.0,147.0,144.0,0,0,0,
134.0,134.0,234.0,130.0,160.0,228.0,0,0,0,
210.0,217.0,200.0,183.0,109.0,185.0,0,0,0,
179.0,144.0,165.0,135.0,130.0,209.0,0,0,0,
89.0,192.0,121.0,145.0,147.0,202.0,0,0,0,
191.0,135.0,219.0,192.0,189.0,199.0,-43.0,-5.0,-156.0,
186.0,216.0,166.0,234.0,202.0,176.0,-43.0,-5.0,-156.0,
171.0,105.0,207.0,68.0,189.0,146.0,0,0,0,
207.0,136.0,100.0,50.0,170.0,250.0,0,0,0,
248.0,199.0,192.0,106.0,147.0,129.0,0,0,0,
139.0,108.0,184.0,228.0,106.0,213.0,0,0,0,
151.0,177.0,230.0,145.0,116.0,226.0,0,0,0,
211.0,123.0,198.0,104.0,222.0,164.0,-38.0,4.0,-159.0,
176.0,143.0,173.0,184.0,142.0,126.0,-38.0,5.0,-159.0,
125.0,135.0,196.0,103.0,193.0,117.0,0,0,0,
118.0,168.0,188.0,86.0,224.0,191.0,0,0,0,
176.0,112.0,175.0,194.0,96.0,185.0,0,0,0,
143.0,159.0,112.0,152.0,166.0,177.0,0,0,0,
164.0,158.0,169.0,149.0,151.0,135.0,0,0,0,
149.0,192.0,188.0,112.0,217.0,167.0,0,0,0,
145.0,138.0,143.0,151.0,109.0,171.0,0,0,0,
203.0,86.0,88.0,189.0,143.0,217.0,0,0,0,
131.0,217.0,148.0,98.0,139.0,171.0,0,0,0,
127.0,144.0,223.0,98.0,195.0,139.0,0,0,0,
136.0,113.0,136.0,173.0,217.0,161.0,0,0,0,
144.0,92.0,190.0,223.0,225.0,185.0,0,0,0,
197.0,135.0,215.0,210.0,204.0,136.0,0,0,0,
206.0,230.0,206.0,140.0,209.0,145.0,0,0,0,
73.0,221.0,233.0,175.0,171.0,168.0,0,0,0,
268.0,190.0,195.0,147.0,184.0,192.0,0,0,0,
85.0,122.0,152.0,137.0,125.0,140.0,-34.0,20.0,-159.0,
194.0,114.0,141.0,175.0,132.0,156.0,0,0,0,
159.0,129.0,241.0,156.0,212.0,164.0,0,0,0,
230.0,151.0,252.0,146.0,184.0,141.0,0,0,0,
199.0,115.0,132.0,138.0,160.0,178.0,0,0,0,
129.0,34.0,220.0,125.0,87.0,120.0,0,0,0,
193.0,132.0,140.0,90.0,157.0,157.0,-34.0,27.0,-161.0,
191.0,153.0,205.0,160.0,76.0,143.0,0,0,0,
84.0,176.0,135.0,188.0,175.0,123.0,0,0,0,
138.0,206.0,131.0,175.0,118.0,186.0,0,0,0,
139.0,37.0,123.0,215.0,120.0,206.0,0,0,0,
168.0,163.0,100.0,149.0,124.0,134.0,0,0,0,
104.0,169.0,115.0,139.0,247.0,187.0,0,0,0,
163.0,161.0,159.0,177.0,185.0,161.0,0,0,0,
91.0,131.0,181.0,97.0,216.0,138.0,-34.0,35.0,-163.0,
155.0,183.0,173.0,121.0,112.0,152.0,0,0,0,
204.0,187.0,149.0,101.0,134.0,188.0,0,0,0,
141.0,146.0,112.0,142.0,199.0,128.0,0,0,0,
130.0,143.0,137.0,160.0,128.0,148.0,0,0,0,
91.0,257.0,132.0,206.0,186.0,129.0,0,0,0,
204.0,134.0,168.0,90.0,163.0,149.0,0,0,0,
238.0,151.0,78.0,190.0,138.0,156.0,0,0,0,
94.0,246.0,154.0,173.0,155.0,155.0,-30.0,45.0,-162.0,
210.0,168.0,199.0,192.0,130.0,174.0,0,0,0,
173.0,219.0,163.0,108.0,186.0,163.0,-30.0,47.0,-162.0,
208.0,161.0,102.0,214.0,238.0,169.0,-30.0,47.0,-162.0,
163.0,140.0,119.0,154.0,114.0,219.0,0,0,0,
100.0,172.0,172.0,138.0,196.0,233.0,0,0,0,
157.0,139.0,140.0,107.0,165.0,176.0,0,0,0,
119.0,100.0,159.0,168.0,126.0,174.0,0,0,0,
174.0,148.0,136.0,107.0,192.0,133.0,0,0,0,
163.0,164.0,120.0,158.0,95.0,167.0,0,0,0,
194.0,127.0,204.0,144.0,114.0,190.0,-30.0,50.0,-162.0,
215.0,165.0,98.0,129.0,118.0,205.0,0,0,0,
147.0,198.0,206.0,176.0,155.0,154.0,0,0,0,
136.0,148.0,237.0,194.0,106.0,254.0,0,0,0,
111.0,139.0,196.0,127.0,171.0,148.0,0,0,0,
193.0,161.0,192.0,164.0,181.0,90.0,0,0,0,
184.0,91.0,162.0,153.0,89.0,110.0,0,0,0,
122.0,108.0,166.0,201.0,117.0,192.0,0,0,0,
147.0,120.0,202.0,154.0,184.0,200.0,0,0,0,
183.0,177.0,219.0,168.0,169.0,188.0,0,0,0,
145.0,151.0,149.0,138.0,155.0,192.0,0,0,0,
227.0,179.0,154.0,133.0,183.0,205.0,0,0,0,
133.0,150.0,222.0,140.0,192.0,123.0,0,0,0,
213.0,133.0,128.0,123.0,153.0,94.0,0,0,0,
173.0,118.0,158.0,169.0,192.0,128.0,0,0,0,
187.0,121.0,171.0,131.0,168.0,142.0,0,0,0,
150.0,121.0,154.0,104.0,101.0,139.0,0,0,0,
163.0,173.0,159.0,138.0,97.0,168.0,0,0,0,
168.0,150.0,112.0,117.0,89.0,195.0,0,0,0,
102.0,228.0,201.0,117.0,117.0,132.0,-30.0,55.0,-161.0,
135.0,61.0,180.0,188.0,278.0,166.0,0,0,0,
112.0,128.0,177.0,139.0,166.0,135.0,-29.0,56.0,-161.0,
97.0,110.0,172.0,168.0,193.0,226.0,0,0,0,
134.0,138.0,142.0,175.0,123.0,141.0,0,0,0,
148.0,167.0,157.0,87.0,163.0,109.0,0,0,0,
123.0,197.0,122.0,144.0,159.0,206.0,0,0,0,
147.0,147.0,231.0,159.0,119.0,185.0,0,0,0,
188.0,164.0,182.0,110.0,151.0,153.0,0,0,0,
218.0,110.0,186.0,86.0,118.0,178.0,0,0,0,
157.0,179.0,185.0,158.0,227.0,179.0,0,0,0,
205.0,142.0,144.0,95.0,126.0,185.0,0,0,0,
191.0,210.0,190.0,163.0,134.0,177.0,0,0,0,
214.0,132.0,150.0,197.0,170.0,192.0,0,0,0,
189.0,149.0,169.0,127.0,129.0,193.0,-29.0,57.0,-160.0,
97.0,201.0,135.0,169.0,112.0,214.0,0,0,0,
161.0,217.0,186.0,79.0,129.0,158.0,0,0,0,
133.0,122.0,166.0,121.0,216.0,181.0,0,0,0,
226.0,187.0,180.0,175.0,128.0,231.0,0,0,0,
145.0,137.0,149.0,211.0,79.0,159.0,0,0,0,
120.0,203.0,191.0,122.0,144.0,174.0,0,0,0,
162.0,161.0,190.0,90.0,70.0,153.0,0,0,0,
223.0,132.0,95.0,101.0,174.0,172.0,-28.0,57.0,-159.0,
218.0,147.0,88.0,130.0,159.0,242.0,0,0,0,
149.0,210.0,131.0,146.0,90.0,120.0,0,0,0,
219.0,209.0,207.0,143.0,75.0,119.0,0,0,0,
181.0,123.0,244.0,141.0,73.0,153.0,0,0,0,
89.0,223.0,143.0,59.0,144.0,174.0,0,0,0,
102.0,127.0,215.0,176.0,86.0,190.0,0,0,0,
163.0,111.0,165.0,167.0,109.0,144.0,0,0,0,
188.0,133.0,194.0,239.0,157.0,189.0,0,0,0,
198.0,175.0,131.0,97.0,132.0,172.0,0,0,0,
81.0,182.0,127.0,202.0,193.0,184.0,0,0,0,
194.0,159.0,128.0,109.0,143.0,205.0,-26.0,56.0,-155.0,
113.0,128.0,154.0,158.0,224.0,136.0,0,0,0,
211.0,185.0,222.0,117.0,176.0,161.0,0,0,0,
164.0,194.0,108.0,130.0,187.0,155.0,0,0,0,
151.0,179.0,136.0,220.0,168.0,144.0,0,0,0,
132.0,163.0,172.0,227.0,136.0,190.0,0,0,0,
188.0,130.0,211.0,187.0,143.0,254.0,0,0,0,
194.0,202.0,176.0,123.0,211.0,135.0,0,0,0,
125.0,128.0,133.0,124.0,203.0,130.0,0,0,0,
160.0,128.0,172.0,189.0,199.0,224.0,0,0,0,
140.0,181.0,169.0,168.0,179.0,155.0,0,0,0,
186.0,153.0,228.0,172.0,172.0,160.0,0,0,0,
175.0,116.0,193.0,80.0,159.0,175.0,0,0,0,
148.0,234.0,139.0,162.0,130.0,143.0,0,0,0,
154.0,144.0,153.0,144.0,191.0,186.0,-28.0,39.0,-137.0,
117.0,161.0,142.0,129.0,105.0,175.0,0,0,0,
121.0,79.0,195.0,117.0,94.0,258.0,0,0,0,
154.0,144.0,152.0,185.0,190.0,151.0,0,0,0,
153.0,153.0,172.0,137.0,133.0,126.0,0,0,0,
116.0,128.0,202.0,167.0,164.0,181.0,-33.0,31.0,-134.0,
148.0,189.0,146.0,174.0,182.0,173.0,0,0,0,
187.0,136.0,198.0,199.0,127.0,182.0,0,0,0,
125.0,152.0,213.0,127.0,153.0,151.0,0,0,0,
146.0,150.0,205.0,68.0,162.0,164.0,0,0,0,
212.0,194.0,128.0,178.0,104.0,156.0,-36.0,21.0,-134.0,
212.0,241.0,159.0,180.0,83.0,130.0,0,0,0,
171.0,199.0,86.0,181.0,195.0,139.0,0,0,0,
167.0,189.0,145.0,130.0,194.0,160.0,0,0,0,
184.0,117.0,150.0,165.0,205.0,132.0,0,0,0,
175.0,166.0,214.0,205.0,201.0,127.0,0,0,0,
179.0,123.0,119.0,150.0,151.0,207.0,-39.0,14.0,-134.0,
167.0,164.0,192.0,146.0,159.0,154.0,0,0,0,
120.0,163.0,188.0,173.0,154.0,194.0,0,0,0,
227.0,191.0,178.0,134.0,168.0,238.0,0,0,0,
98.0,181.0,162.0,160.0,213.0,143.0,0,0,0,
196.0,176.0,148.0,231.0,148.0,153.0,-32.0,-10.0,-138.0,
141.0,181.0,186.0,109.0,178.0,164.0,0,0,0,
134.0,168.0,200.0,132.0,217.0,162.0,0,0,0,
175.0,136.0,113.0,117.0,237.0,178.0,0,0,0,
126.0,124.0,211.0,188.0,200.0,140.0,-25.0,-18.0,-144.0,
177.0,198.0,213.0,121.0,105.0,183.0,0,0,0,
151.0,134.0,133.0,98.0,193.0,112.0,0,0,0,
202.0,207.0,153.0,231.0,91.0,207.0,-18.0,-21.0,-153.0,
163.0,151.0,225.0,179.0,62.0,201.0,0,0,0,
253.0,117.0,159.0,127.0,150.0,103.0,0,0,0,
117.0,139.0,142.0,173.0,154.0,226.0,0,0,0,
157.0,178.0,173.0,125.0,155.0,198.0,0,0,0,
124.0,155.0,215.0,178.0,129.0,188.0,0,0,0,
165.0,181.0,204.0,155.0,195.0,180.0,10.0,-25.0,-177.0,
158.0,187.0,113.0,75.0,219.0,162.0,0,0,0,
155.0,226.0,208.0,193.0,127.0,87.0,0,0,0,
110.0,85.0,158.0,147.0,187.0,117.0,0,0,0,
217.0,193.0,199.0,97.0,185.0,194.0,0,0,0,
158.0,150.0,135.0,217.0,80.0,163.0,0,0,0,
150.0,227.0,197.0,93.0,155.0,209.0,0,0,0,
239.0,159.0,145.0,120.0,140.0,199.0,0,0,0,
188.0,135.0,157.0,172.0,154.0,218.0,37.0,-2.0,169.0,
92.0,145.0,188.0,249.0,148.0,185.0,0,0,0,
208.0,112.0,144.0,113.0,175.0,146.0,0,0,0,
124.0,101.0,103.0,149.0,129.0,277.0,42.0,3.0,168.0,
218.0,173.0,131.0,116.0,171.0,194.0,0,0,0,
138.0,156.0,161.0,161.0,146.0,207.0,0,0,0,
208.0,209.0,245.0,171.0,140.0,210.0,0,0,0,
135.0,242.0,168.0,200.0,147.0,213.0,0,0,0,
186.0,167.0,194.0,215.0,151.0,198.0,0,0,0,
146.0,131.0,209.0,232.0,165.0,183.0,0,0,0,
145.0,133.0,123.0,124.0,134.0,165.0,0,0,0,
194.0,112.0,151.0,137.0,81.0,138.0,51.0,14.0,168.0,
218.0,171.0,174.0,154.0,174.0,148.0,0,0,0,
172.0,143.0,133.0,147.0,105.0,162.0,0,0,0,
144.0,157.0,125.0,194.0,195.0,130.0,0,0,0,
231.0,189.0,213.0,125.0,144.0,187.0,0,0,0,
182.0,139.0,173.0,146.0,70.0,145.0,0,0,0,
174.0,168.0,147.0,128.0,144.0,83.0,0,0,0,
199.0,168.0,117.0,159.0,86.0,159.0,0,0,0,
200.0,230.0,215.0,135.0,138.0,104.0,55.0,20.0,169.0,
124.0,108.0,134.0,103.0,134.0,157.0,56.0,21.0,169.0,
166.0,164.0,183.0,277.0,153.0,193.0,0,0,0,
176.0,161.0,235.0,122.0,147.0,221.0,0,0,0,
145.0,122.0,75.0,176.0,183.0,182.0,0,0,0,
202.0,153.0,232.0,158.0,133.0,153.0,0,0,0,
128.0,203.0,175.0,138.0,157.0,115.0,0,0,0,
222.0,116.0,219.0,158.0,139.0,131.0,66.0,30.0,174.0,
178.0,153.0,196.0,115.0,140.0,154.0,0,0,0,
154.0,223.0,212.0,162.0,190.0,193.0,0,0,0,
150.0,146.0,152.0,164.0,129.0,159.0,0,0,0,
150.0,169.0,135.0,186.0,216.0,169.0,0,0,0,
217.0,105.0,128.0,132.0,143.0,194.0,0,0,0,
200.0,159.0,164.0,122.0,124.0,174.0,0,0,0,
191.0,113.0,91.0,151.0,223.0,196.0,0,0,0,
164.0,93.0,140.0,180.0,192.0,187.0,69.0,34.0,177.0,
113.0,148.0,160.0,141.0,134.0,137.0,0,0,0,
148.0,210.0,108.0,132.0,174.0,229.0,0,0,0,
128.0,133.0,129.0,127.0,125.0,222.0,0,0,0,
233.0,223.0,218.0,165.0,166.0,167.0,0,0,0,
115.0,106.0,144.0,148.0,157.0,146.0,0,0,0,
136.0,136.0,83.0,73.0,128.0,164.0,0,0,0,
181.0,123.0,172.0,128.0,136.0,181.0,0,0,0,
81.0,124.0,121.0,133.0,156.0,161.0,0,0,0,
120.0,178.0,133.0,128.0,177.0,192.0,0,0,0,
158.0,132.0,173.0,236.0,99.0,167.0,0,0,0,
146.0,149.0,130.0,122.0,139.0,145.0,0,0,0,
153.0,176.0,134.0,154.0,127.0,119.0,79.0,39.0,-172.0,
146.0,123.0,108.0,74.0,166.0,110.0,0,0,0,
225.0,156.0,164.0,132.0,132.0,152.0,0,0,0,
193.0,126.0,172.0,197.0,159.0,125.0,0,0,0,
186.0,70.0,148.0,135.0,122.0,188.0,0,0,0,
146.0,95.0,198.0,173.0,88.0,161.0,0,0,0,
194.0,99.0,200.0,210.0,178.0,148.0,0,0,0,
138.0,195.0,112.0,150.0,202.0,133.0,0,0,0,
215.0,164.0,153.0,101.0,188.0,187.0,0,0,0,
142.0,110.0,201.0,129.0,124.0,139.0,86.0,42.0,-161.0,
126.0,47.0,176.0,171.0,119.0,169.0,0,0,0,
179.0,155.0,123.0,180.0,140.0,154.0,0,0,0,
94.0,169.0,179.0,88.0,138.0,171.0,0,0,0,
204.0,130.0,192.0,147.0,122.0,200.0,98.0,42.0,-135.0,
190.0,108.0,148.0,139.0,43.0,215.0,0,0,0,
170.0,181.0,123.0,125.0,162.0,161.0,0,0,0,
227.0,137.0,156.0,160.0,167.0,100.0,0,0,0,
191.0,181.0,101.0,160.0,173.0,158.0,0,0,0,
113.0,173.0,130.0,162.0,166.0,145.0,0,0,0,
210.0,123.0,186.0,207.0,162.0,120.0,0,0,0,
162.0,168.0,131.0,154.0,159.0,174.0,0,0,0,
142.0,138.0,117.0,118.0,131.0,163.0,107.0,36.0,-131.0,
117.0,124.0,176.0,153.0,138.0,259.0,0,0,0,
206.0,164.0,117.0,172.0,75.0,233.0,0,0,0,
217.0,139.0,228.0,152.0,199.0,200.0,0,0,0,
204.0,84.0,172.0,169.0,101.0,191.0,0,0,0,
184.0,116.0,166.0,141.0,112.0,214.0,0,0,0,
146.0,91.0,185.0,127.0,91.0,172.0,0,0,0,
158.0,203.0,135.0,127.0,185.0,136.0,0,0,0,
193.0,68.0,128.0,67.0,113.0,127.0,0,0,0,
141.0,190.0,185.0,171.0,158.0,156.0,0,0,0,
102.0,106.0,184.0,89.0,87.0,170.0,99.0,44.0,-146.0,
123.0,128.0,192.0,122.0,183.0,159.0,0,0,0,
115.0,184.0,181.0,168.0,136.0,172.0,0,0,0,
160.0,169.0,191.0,81.0,170.0,116.0,0,0,0,
91.0,165.0,171.0,166.0,117.0,142.0,0,0,0,
156.0,177.0,222.0,164.0,150.0,135.0,0,0,0,
155.0,102.0,149.0,185.0,105.0,151.0,0,0,0,
170.0,110.0,151.0,212.0,233.0,166.0,0,0,0,
206.0,165.0,206.0,114.0,149.0,185.0,73.0,55.0,-165.0,
123.0,151.0,137.0,131.0,138.0,204.0,0,0,0,
178.0,147.0,149.0,50.0,132.0,205.0,0,0,0,
183.0,93.0,196.0,163.0,128.0,210.0,0,0,0,
122.0,162.0,169.0,123.0,143.0,161.0,0,0,0,
164.0,88.0,157.0,168.0,191.0,108.0,0,0,0,
185.0,123.0,200.0,161.0,171.0,233.0,0,0,0,
137.0,181.0,132.0,145.0,143.0,255.0,41.0,62.0,171.0,
212.0,210.0,147.0,159.0,187.0,120.0,0,0,0,
165.0,146.0,165.0,113.0,166.0,164.0,0.0,64.0,139.0,
179.0,76.0,120.0,172.0,98.0,178.0,0,0,0,
193.0,100.0,159.0,116.0,152.0,175.0,0,0,0,
139.0,169.0,174.0,204.0,159.0,143.0,0,0,0,
155.0,97.0,149.0,174.0,230.0,192.0,0,0,0,
108.0,163.0,158.0,129.0,116.0,177.0,-9.0,52.0,130.0,
126.0,169.0,153.0,146.0,119.0,151.0,0,0,0,
155.0,113.0,95.0,151.0,168.0,185.0,0,0,0,
109.0,101.0,206.0,228.0,143.0,209.0,0,0,0,
183.0,156.0,227.0,179.0,142.0,161.0,0,0,0,
199.0,206.0,164.0,239.0,255.0,95.0,0,0,0,
124.0,125.0,140.0,120.0,114.0,157.0,0,0,0,
184.0,130.0,144.0,148.0,130.0,214.0,0,0,0,
102.0,128.0,173.0,120.0,110.0,172.0,0,0,0,
87.0,160.0,244.0,187.0,90.0,218.0,0,0,0,
