127.0,177.0,237.0,228.0,177.0,99.0,0,0,0,
125.0,114.0,210.0,122.0,70.0,156.0,0,0,0,
185.0,142.0,143.0,202.0,209.0,138.0,0,0,0,
182.0,218.0,194.0,146.0,143.0,210.0,-1.0,-11.0,-175.0,
190.0,124.0,139.0,135.0,46.0,155.0,0,0,0,
198.0,113.0,168.0,125.0,72.0,176.0,0,0,0,
103.0,145.0,242.0,106.0,114.0,137.0,0,0,0,
198.0,147.0,189.0,153.0,178.0,175.0,0,0,0,
137.0,150.0,82.0,113.0,247.0,184.0,0,0,0,
234.0,160.0,126.0,204.0,204.0,147.0,-1.0,-10.0,-175.0,
243.0,168.0,186.0,168.0,196.0,157.0,0,0,0,
215.0,166.0,134.0,216.0,100.0,127.0,0,0,0,
212.0,190.0,183.0,109.0,107.0,142.0,0,0,0,
131.0,124.0,217.0,115.0,171.0,132.0,0,0,0,
166.0,109.0,216.0,197.0,115.0,141.0,0,0,0,
125.0,89.0,118.0,138.0,197.0,129.0,-1.0,-10.0,-175.0,
191.0,147.0,154.0,166.0,145.0,161.0,-1.0,-10.0,-175.0,
125.0,113.0,150.0,131.0,201.0,127.0,0,0,0,
180.0,144.0,191.0,170.0,189.0,180.0,0,0,0,
145.0,102.0,196.0,114.0,145.0,161.0,0,0,0,
221.0,204.0,202.0,163.0,104.0,151.0,0,0,0,
180.0,202.0,259.0,160.0,209.0,183.0,0,0,0,
124.0,134.0,148.0,166.0,218.0,226.0,0,0,0,
181.0,149.0,200.0,194.0,153.0,117.0,-1.0,-10.0,-175.0,
106.0,105.0,108.0,211.0,111.0,146.0,0,0,0,
160.0,150.0,166.0,203.0,190.0,231.0,0,0,0,
202.0,107.0,141.0,87.0,225.0,231.0,0,0,0,
171.0,131.0,105.0,137.0,190.0,172.0,0,0,0,
183.0,164.0,166.0,133.0,160.0,142.0,0,0,0,
155.0,84.0,210.0,196.0,177.0,229.0,-1.0,-9.0,-175.0,
117.0,176.0,184.0,143.0,86.0,238.0,0,0,0,
144.0,112.0,173.0,141.0,121.0,114.0,0,0,0,
176.0,88.0,150.0,133.0,150.0,160.0,0,0,0,
155.0,227.0,139.0,147.0,150.0,141.0,0,0,0,
124.0,72.0,140.0,128.0,147.0,197.0,0,0,0,
119.0,133.0,229.0,178.0,111.0,122.0,0,0,0,
127.0,189.0,125.0,110.0,216.0,147.0,0,0,0,
122.0,128.0,178.0,197.0,116.0,192.0,0,0,0,
130.0,108.0,148.0,200.0,118.0,134.0,0,0,0,
130.0,63.0,121.0,166.0,162.0,131.0,0,0,0,
115.0,139.0,177.0,70.0,151.0,152.0,0,0,0,
145.0,103.0,136.0,104.0,162.0,162.0,0,0,0,
174.0,174.0,110.0,155.0,102.0,233.0,-1.0,-9.0,-175.0,
215.0,141.0,194.0,181.0,167.0,146.0,0,0,0,
171.0,107.0,124.0,56.0,94.0,177.0,0,0,0,
228.0,96.0,142.0,98.0,172.0,199.0,-1.0,-9.0,-175.0,
187.0,154.0,202.0,157.0,205.0,233.0,0,0,0,
244.0,149.0,149.0,177.0,160.0,150.0,0,0,0,
84.0,86.0,209.0,154.0,107.0,166.0,0,0,0,
128.0,89.0,237.0,150.0,198.0,229.0,0,0,0,
169.0,85.0,221.0,203.0,151.0,145.0,0,0,0,
168.0,218.0,169.0,162.0,164.0,180.0,0,0,0,
194.0,170.0,174.0,243.0,186.0,190.0,0,0,0,
150.0,140.0,183.0,179.0,145.0,147.0,-1.0,-9.0,-175.0,
199.0,233.0,159.0,229.0,145.0,190.0,-1.0,-9.0,-175.0,
171.0,95.0,116.0,210.0,240.0,179.0,0.0,-9.0,-175.0,
183.0,168.0,226.0,89.0,197.0,189.0,0.0,-9.0,-175.0,
87.0,183.0,142.0,116.0,199.0,195.0,0.0,-9.0,-175.0,
210.0,185.0,149.0,130.0,220.0,199.0,0,0,0,
224.0,135.0,168.0,133.0,150.0,132.0,0,0,0,
195.0,134.0,168.0,128.0,209.0,177.0,0,0,0,
97.0,131.0,166.0,163.0,116.0,190.0,0,0,0,
220.0,124.0,255.0,203.0,74.0,212.0,0,0,0,
148.0,132.0,165.0,207.0,172.0,290.0,0,0,0,
163.0,159.0,206.0,182.0,150.0,125.0,0,0,0,
175.0,122.0,138.0,130.0,183.0,169.0,0,0,0,
200.0,141.0,133.0,144.0,256.0,141.0,0,0,0,
124.0,245.0,164.0,133.0,206.0,85.0,0,0,0,
225.0,187.0,154.0,146.0,201.0,131.0,0,0,0,
239.0,217.0,131.0,104.0,106.0,141.0,0,0,0,
130.0,157.0,138.0,104.0,122.0,141.0,0,0,0,
190.0,122.0,129.0,198.0,193.0,106.0,0,0,0,
177.0,252.0,110.0,151.0,120.0,133.0,0,0,0,
96.0,106.0,87.0,177.0,131.0,208.0,0,0,0,
157.0,161.0,245.0,134.0,234.0,214.0,0,0,0,
122.0,157.0,197.0,134.0,143.0,114.0,0,0,0,
158.0,100.0,94.0,223.0,232.0,188.0,0,0,0,
116.0,106.0,165.0,176.0,166.0,152.0,0,0,0,
165.0,134.0,203.0,127.0,189.0,177.0,0,0,0,
120.0,189.0,133.0,191.0,211.0,139.0,0,0,0,
111.0,188.0,153.0,156.0,141.0,140.0,0,0,0,
159.0,136.0,131.0,178.0,177.0,204.0,0,0,0,
141.0,171.0,87.0,108.0,149.0,198.0,0.0,-9.0,-175.0,
128.0,148.0,170.0,203.0,133.0,139.0,0,0,0,
166.0,148.0,120.0,147.0,151.0,154.0,0,0,0,
149.0,134.0,101.0,213.0,130.0,174.0,0,0,0,
182.0,131.0,141.0,194.0,157.0,143.0,0,0,0,
130.0,190.0,147.0,119.0,210.0,187.0,0,0,0,
141.0,102.0,166.0,131.0,174.0,222.0,0,0,0,
133.0,163.0,127.0,160.0,161.0,134.0,0,0,0,
109.0,139.0,142.0,228.0,193.0,183.0,0,0,0,
196.0,66.0,182.0,130.0,218.0,193.0,0,0,0,
185.0,95.0,165.0,184.0,164.0,171.0,0.0,-10.0,-175.0,
228.0,179.0,88.0,141.0,152.0,145.0,0,0,0,
104.0,132.0,110.0,157.0,139.0,233.0,0,0,0,
99.0,215.0,167.0,221.0,199.0,257.0,0,0,0,
226.0,184.0,161.0,181.0,153.0,146.0,0,0,0,
159.0,131.0,114.0,166.0,98.0,180.0,0,0,0,
159.0,110.0,112.0,155.0,137.0,162.0,0.0,-15.0,-174.0,
163.0,146.0,140.0,223.0,112.0,162.0,0,0,0,
122.0,88.0,151.0,178.0,189.0,162.0,0,0,0,
210.0,122.0,187.0,121.0,147.0,150.0,0,0,0,
195.0,125.0,120.0,106.0,136.0,134.0,0,0,0,
179.0,141.0,200.0,164.0,163.0,125.0,0,0,0,
272.0,115.0,167.0,131.0,206.0,155.0,0.0,-26.0,-172.0,
154.0,183.0,191.0,129.0,161.0,180.0,0,0,0,
83.0,104.0,178.0,197.0,162.0,206.0,0,0,0,
191.0,141.0,210.0,131.0,169.0,130.0,0,0,0,
159.0,192.0,201.0,175.0,186.0,129.0,0,0,0,
221.0,186.0,139.0,196.0,235.0,144.0,0,0,0,
105.0,244.0,169.0,85.0,220.0,167.0,0,0,0,
226.0,158.0,116.0,116.0,164.0,190.0,0,0,0,
172.0,107.0,175.0,113.0,124.0,216.0,0.0,-35.0,-168.0,
204.0,137.0,219.0,217.0,128.0,126.0,0,0,0,
164.0,168.0,127.0,111.0,106.0,107.0,0,0,0,
147.0,172.0,174.0,215.0,195.0,177.0,0,0,0,
95.0,104.0,143.0,172.0,151.0,230.0,0,0,0,
173.0,176.0,143.0,106.0,154.0,170.0,0,0,0,
137.0,128.0,151.0,89.0,194.0,93.0,0,0,0,
144.0,174.0,165.0,131.0,168.0,128.0,0,0,0,
190.0,140.0,123.0,158.0,154.0,230.0,0,0,0,
143.0,137.0,232.0,120.0,82.0,166.0,0,0,0,
124.0,130.0,139.0,132.0,139.0,136.0,0.0,-53.0,-158.0,
223.0,195.0,193.0,93.0,177.0,179.0,0,0,0,
220.0,103.0,145.0,145.0,129.0,203.0,0,0,0,
80.0,117.0,155.0,114.0,180.0,216.0,0,0,0,
162.0,103.0,207.0,154.0,176.0,154.0,0,0,0,
172.0,171.0,193.0,208.0,230.0,178.0,0,0,0,
236.0,139.0,205.0,135.0,233.0,183.0,0,0,0,
209.0,93.0,127.0,110.0,238.0,131.0,0,0,0,
124.0,147.0,125.0,137.0,176.0,133.0,-7.0,-67.0,-149.0,
110.0,161.0,134.0,186.0,147.0,180.0,0,0,0,
95.0,224.0,129.0,161.0,157.0,173.0,0,0,0,
135.0,122.0,124.0,142.0,124.0,198.0,0,0,0,
135.0,96.0,155.0,168.0,116.0,155.0,0,0,0,
137.0,85.0,121.0,89.0,167.0,141.0,0,0,0,
174.0,123.0,161.0,109.0,122.0,186.0,0,0,0,
132.0,137.0,168.0,158.0,179.0,166.0,0,0,0,
166.0,106.0,66.0,136.0,162.0,143.0,-8.0,-68.0,-147.0,
135.0,140.0,112.0,213.0,186.0,159.0,0,0,0,
217.0,129.0,112.0,99.0,127.0,155.0,0,0,0,
157.0,131.0,164.0,192.0,140.0,153.0,0,0,0,
224.0,149.0,161.0,119.0,236.0,235.0,0,0,0,
131.0,120.0,259.0,90.0,142.0,195.0,0,0,0,
214.0,110.0,184.0,153.0,193.0,221.0,0,0,0,
173.0,116.0,162.0,157.0,197.0,176.0,0,0,0,
143.0,100.0,186.0,171.0,160.0,170.0,0,0,0,
188.0,158.0,168.0,127.0,122.0,149.0,0,0,0,
282.0,175.0,199.0,203.0,166.0,195.0,0,0,0,
235.0,125.0,186.0,153.0,150.0,196.0,0,0,0,
135.0,137.0,123.0,158.0,188.0,170.0,-3.0,-70.0,-152.0,
145.0,119.0,149.0,124.0,231.0,164.0,0,0,0,
54.0,144.0,190.0,116.0,125.0,146.0,0,0,0,
121.0,136.0,81.0,119.0,126.0,131.0,0,0,0,
131.0,209.0,172.0,124.0,232.0,126.0,0,0,0,
175.0,125.0,226.0,149.0,155.0,219.0,0,0,0,
214.0,192.0,215.0,201.0,192.0,148.0,0,0,0,
197.0,172.0,137.0,123.0,127.0,207.0,0,0,0,
209.0,162.0,156.0,140.0,105.0,172.0,0,0,0,
160.0,127.0,227.0,182.0,150.0,127.0,0,0,0,
169.0,109.0,175.0,116.0,99.0,138.0,0,0,0,
166.0,158.0,70.0,120.0,102.0,127.0,0,0,0,
155.0,196.0,219.0,137.0,158.0,194.0,0,0,0,
177.0,191.0,226.0,209.0,150.0,233.0,0,0,0,
123.0,92.0,184.0,144.0,181.0,156.0,-3.0,-73.0,-153.0,
128.0,172.0,121.0,213.0,231.0,144.0,0,0,0,
164.0,122.0,129.0,88.0,123.0,175.0,0,0,0,
203.0,127.0,206.0,176.0,195.0,172.0,0,0,0,
165.0,148.0,156.0,203.0,200.0,122.0,0,0,0,
100.0,123.0,95.0,116.0,139.0,189.0,0,0,0,
183.0,130.0,140.0,176.0,110.0,142.0,-11.0,-72.0,-146.0,
157.0,116.0,123.0,107.0,144.0,184.0,-11.0,-72.0,-146.0,
143.0,212.0,196.0,149.0,157.0,176.0,0,0,0,
166.0,86.0,133.0,221.0,161.0,179.0,0,0,0,
133.0,179.0,113.0,160.0,188.0,257.0,0,0,0,
166.0,132.0,244.0,236.0,176.0,175.0,0,0,0,
199.0,104.0,81.0,91.0,116.0,218.0,0,0,0,
229.0,134.0,196.0,141.0,170.0,139.0,0,0,0,
184.0,205.0,213.0,218.0,166.0,136.0,-12.0,-72.0,-146.0,
136.0,158.0,108.0,222.0,218.0,132.0,0,0,0,
132.0,138.0,113.0,137.0,81.0,142.0,0,0,0,
198.0,89.0,165.0,161.0,174.0,165.0,0,0,0,
183.0,89.0,110.0,208.0,148.0,126.0,0,0,0,
137.0,162.0,213.0,167.0,147.0,161.0,0,0,0,
245.0,112.0,123.0,152.0,100.0,138.0,0,0,0,
128.0,175.0,207.0,127.0,125.0,171.0,0,0,0,
172.0,132.0,106.0,114.0,155.0,232.0,0,0,0,
143.0,149.0,207.0,196.0,206.0,154.0,0,0,0,
165.0,167.0,226.0,178.0,144.0,253.0,0,0,0,
148.0,79.0,147.0,183.0,195.0,178.0,0,0,0,
228.0,171.0,142.0,118.0,195.0,228.0,0,0,0,
202.0,94.0,88.0,197.0,174.0,282.0,0,0,0,
130.0,163.0,188.0,128.0,160.0,174.0,0,0,0,
155.0,99.0,211.0,136.0,163.0,176.0,0,0,0,
99.0,113.0,116.0,132.0,154.0,144.0,-10.0,-70.0,-149.0,
158.0,186.0,198.0,123.0,124.0,164.0,0,0,0,
220.0,130.0,225.0,124.0,199.0,170.0,0,0,0,
113.0,84.0,114.0,114.0,151.0,209.0,0,0,0,
123.0,111.0,119.0,129.0,137.0,200.0,-10.0,-68.0,-150.0,
148.0,184.0,203.0,187.0,174.0,139.0,0,0,0,
163.0,147.0,126.0,156.0,169.0,148.0,0,0,0,
147.0,117.0,210.0,154.0,200.0,192.0,0,0,0,
187.0,113.0,136.0,173.0,198.0,181.0,0,0,0,
160.0,181.0,159.0,98.0,171.0,83.0,0,0,0,
183.0,70.0,196.0,113.0,194.0,129.0,0,0,0,
129.0,140.0,95.0,131.0,133.0,178.0,0,0,0,
150.0,208.0,167.0,65.0,78.0,168.0,0,0,0,
211.0,117.0,160.0,184.0,111.0,183.0,-10.0,-65.0,-152.0,
163.0,138.0,120.0,106.0,173.0,86.0,0,0,0,
157.0,118.0,156.0,137.0,141.0,123.0,0,0,0,
152.0,166.0,144.0,148.0,193.0,177.0,0,0,0,
129.0,156.0,201.0,159.0,124.0,75.0,0,0,0,
134.0,112.0,202.0,234.0,160.0,134.0,0,0,0,
127.0,206.0,126.0,133.0,77.0,132.0,0,0,0,
152.0,220.0,160.0,177.0,124.0,163.0,0,0,0,
136.0,137.0,161.0,149.0,171.0,165.0,0,0,0,
174.0,163.0,156.0,101.0,116.0,124.0,-10.0,-61.0,-154.0,
211.0,110.0,129.0,159.0,167.0,171.0,0,0,0,
136.0,92.0,211.0,139.0,180.0,163.0,0,0,0,
115.0,97.0,189.0,159.0,131.0,212.0,0,0,0,
184.0,145.0,202.0,174.0,120.0,128.0,0,0,0,
160.0,102.0,86.0,112.0,130.0,179.0,0,0,0,
155.0,218.0,108.0,157.0,204.0,199.0,0,0,0,
152.0,219.0,148.0,149.0,197.0,161.0,0,0,0,
171.0,183.0,220.0,193.0,103.0,165.0,0,0,0,
213.0,146.0,113.0,162.0,225.0,170.0,-11.0,-54.0,-158.0,
132.0,128.0,247.0,208.0,156.0,119.0,0,0,0,
196.0,80.0,140.0,146.0,117.0,123.0,0,0,0,
187.0,110.0,141.0,104.0,87.0,130.0,0,0,0,
221.0,130.0,228.0,166.0,176.0,275.0,0,0,0,
101.0,131.0,219.0,156.0,191.0,209.0,0,0,0,
206.0,139.0,118.0,189.0,181.0,128.0,0,0,0,
104.0,250.0,187.0,135.0,106.0,182.0,0,0,0,
240.0,193.0,166.0,229.0,131.0,191.0,0,0,0,
152.0,162.0,160.0,101.0,159.0,133.0,0,0,0,
108.0,164.0,138.0,142.0,65.0,143.0,0,0,0,
149.0,140.0,130.0,143.0,162.0,128.0,0,0,0,
157.0,128.0,188.0,120.0,135.0,138.0,0,0,0,
109.0,94.0,211.0,122.0,179.0,140.0,0,0,0,
151.0,133.0,124.0,163.0,183.0,171.0,0,0,0,
160.0,208.0,171.0,159.0,147.0,165.0,0,0,0,
208.0,188.0,157.0,144.0,135.0,177.0,0,0,0,
185.0,109.0,194.0,143.0,138.0,176.0,0,0,0,
209.0,229.0,148.0,178.0,125.0,118.0,0,0,0,
170.0,211.0,167.0,177.0,208.0,182.0,0,0,0,
159.0,133.0,134.0,186.0,138.0,169.0,0,0,0,
164.0,177.0,88.0,121.0,159.0,138.0,0,0,0,
145.0,190.0,143.0,182.0,178.0,185.0,0,0,0,
157.0,146.0,130.0,165.0,121.0,114.0,0,0,0,
212.0,140.0,164.0,218.0,172.0,203.0,0,0,0,
160.0,85.0,87.0,174.0,185.0,165.0,0,0,0,
184.0,175.0,202.0,214.0,232.0,169.0,-4.0,-16.0,-178.0,
249.0,197.0,171.0,193.0,171.0,172.0,0,0,0,
191.0,111.0,187.0,125.0,156.0,188.0,0,0,0,
177.0,156.0,200.0,119.0,91.0,197.0,0,0,0,
227.0,156.0,118.0,128.0,169.0,125.0,0,0,0,
197.0,172.0,140.0,131.0,139.0,176.0,0,0,0,
217.0,155.0,222.0,132.0,152.0,166.0,0,0,0,
175.0,204.0,238.0,105.0,209.0,211.0,0,0,0,
171.0,109.0,160.0,125.0,140.0,156.0,0,0,0,
201.0,167.0,221.0,191.0,133.0,201.0,-1.0,-8.0,-179.0,
157.0,153.0,115.0,208.0,202.0,212.0,0.0,-7.0,-179.0,
149.0,131.0,77.0,95.0,161.0,136.0,0,0,0,
146.0,176.0,192.0,133.0,158.0,221.0,0,0,0,
197.0,127.0,185.0,211.0,114.0,174.0,0,0,0,
212.0,132.0,201.0,113.0,158.0,156.0,0,0,0,
102.0,122.0,166.0,170.0,119.0,153.0,0,0,0,
167.0,132.0,171.0,200.0,139.0,76.0,0,0,0,
177.0,173.0,191.0,151.0,119.0,134.0,0.0,1.0,-179.0,
159.0,41.0,115.0,126.0,114.0,97.0,0,0,0,
196.0,80.0,130.0,146.0,127.0,163.0,0,0,0,
160.0,145.0,165.0,165.0,170.0,190.0,0,0,0,
224.0,100.0,160.0,181.0,133.0,157.0,0,0,0,
134.0,222.0,120.0,125.0,211.0,168.0,0,0,0,
212.0,120.0,233.0,102.0,187.0,159.0,0,0,0,
147.0,172.0,198.0,197.0,248.0,143.0,0,0,0,
142.0,147.0,177.0,169.0,202.0,94.0,0,0,0,
204.0,114.0,97.0,129.0,84.0,209.0,0,0,0,
118.0,143.0,122.0,201.0,147.0,79.0,0,0,0,
216.0,155.0,138.0,149.0,181.0,155.0,0,0,0,
60.0,185.0,247.0,130.0,190.0,151.0,0,0,0,
165.0,204.0,219.0,148.0,122.0,198.0,0,0,0,
129.0,214.0,130.0,153.0,146.0,130.0,0,0,0,
171.0,174.0,232.0,126.0,128.0,143.0,0.0,11.0,-179.0,
174.0,184.0,87.0,115.0,208.0,234.0,0,0,0,
114.0,80.0,150.0,170.0,199.0,168.0,0,0,0,
236.0,155.0,176.0,168.0,213.0,143.0,0,0,0,
214.0,159.0,222.0,154.0,101.0,122.0,0,0,0,
178.0,100.0,210.0,126.0,113.0,159.0,0,0,0,
277.0,80.0,228.0,126.0,159.0,210.0,0,0,0,
165.0,96.0,235.0,178.0,230.0,163.0,0,0,0,
271.0,189.0,229.0,155.0,140.0,167.0,0,0,0,
243.0,161.0,131.0,172.0,228.0,133.0,0.0,13.0,-179.0,
170.0,126.0,153.0,122.0,86.0,162.0,0,0,0,
145.0,115.0,212.0,110.0,147.0,142.0,0,0,0,
99.0,137.0,110.0,176.0,189.0,142.0,0,0,0,
168.0,132.0,191.0,128.0,159.0,227.0,0,0,0,
244.0,192.0,186.0,137.0,104.0,134.0,0,0,0,
191.0,98.0,117.0,101.0,73.0,178.0,0,0,0,
190.0,185.0,90.0,169.0,140.0,147.0,0,0,0,
104.0,175.0,167.0,148.0,225.0,139.0,0,0,0,
126.0,94.0,107.0,176.0,200.0,191.0,0,0,0,
100.0,223.0,208.0,125.0,70.0,158.0,0,0,0,
225.0,142.0,159.0,125.0,153.0,127.0,0,0,0,
164.0,153.0,213.0,152.0,202.0,157.0,0,0,0,
127.0,122.0,219.0,150.0,137.0,221.0,0,0,0,
178.0,187.0,123.0,112.0,127.0,134.0,0,0,0,
116.0,109.0,128.0,209.0,133.0,150.0,0,0,0,
120.0,80.0,149.0,188.0,110.0,162.0,0,0,0,
223.0,145.0,215.0,136.0,100.0,206.0,0,0,0,
121.0,180.0,158.0,167.0,165.0,176.0,0,0,0,
179.0,136.0,137.0,184.0,193.0,147.0,0,0,0,
206.0,166.0,119.0,147.0,138.0,238.0,0,0,0,
144.0,129.0,187.0,86.0,123.0,175.0,0,0,0,
106.0,159.0,205.0,188.0,240.0,183.0,0.0,13.0,-179.0,
125.0,83.0,119.0,106.0,93.0,132.0,0,0,0,
199.0,180.0,143.0,99.0,152.0,171.0,0,0,0,
149.0,172.0,147.0,110.0,159.0,189.0,0,0,0,
89.0,127.0,121.0,148.0,103.0,153.0,0.0,12.0,179.0,
162.0,150.0,119.0,157.0,176.0,190.0,0,0,0,
125.0,125.0,147.0,217.0,141.0,205.0,0,0,0,
142.0,196.0,218.0,122.0,199.0,191.0,0,0,0,
114.0,117.0,113.0,205.0,184.0,131.0,0,0,0,
187.0,180.0,137.0,105.0,131.0,164.0,0.0,12.0,179.0,
151.0,145.0,156.0,149.0,240.0,147.0,0,0,0,
113.0,105.0,143.0,199.0,156.0,143.0,0,0,0,
192.0,111.0,142.0,186.0,142.0,209.0,0,0,0,
159.0,142.0,208.0,138.0,217.0,146.0,0,0,0,
74.0,183.0,176.0,135.0,80.0,194.0,0,0,0,
171.0,168.0,180.0,177.0,165.0,256.0,0,0,0,
231.0,205.0,160.0,171.0,191.0,179.0,0,0,0,
141.0,147.0,139.0,129.0,111.0,218.0,0,0,0,
159.0,139.0,85.0,103.0,175.0,156.0,-1.0,11.0,-179.0,
226.0,110.0,113.0,186.0,127.0,151.0,0,0,0,
205.0,172.0,218.0,155.0,135.0,200.0,0,0,0,
234.0,167.0,161.0,143.0,169.0,134.0,0,0,0,
78.0,115.0,145.0,157.0,166.0,91.0,0,0,0,
161.0,81.0,130.0,204.0,80.0,127.0,0,0,0,
183.0,56.0,94.0,197.0,156.0,178.0,0,0,0,
122.0,138.0,181.0,157.0,199.0,175.0,0,0,0,
222.0,129.0,139.0,179.0,183.0,125.0,0,0,0,
128.0,132.0,103.0,169.0,162.0,156.0,0,0,0,
185.0,141.0,155.0,70.0,124.0,128.0,-5.0,6.0,179.0,
99.0,195.0,80.0,124.0,238.0,178.0,0,0,0,
169.0,104.0,196.0,154.0,186.0,224.0,0,0,0,
213.0,210.0,136.0,87.0,99.0,206.0,0,0,0,
157.0,216.0,153.0,147.0,175.0,229.0,0,0,0,
137.0,187.0,116.0,127.0,101.0,229.0,0,0,0,
139.0,106.0,131.0,153.0,88.0,234.0,0,0,0,
157.0,238.0,188.0,187.0,134.0,213.0,-6.0,5.0,179.0,
140.0,176.0,181.0,96.0,150.0,261.0,0,0,0,
194.0,112.0,202.0,100.0,158.0,219.0,0,0,0,
189.0,156.0,158.0,136.0,200.0,120.0,0,0,0,
115.0,148.0,176.0,85.0,145.0,118.0,0,0,0,
201.0,166.0,140.0,142.0,155.0,194.0,0,0,0,
80.0,138.0,166.0,104.0,200.0,146.0,-8.0,1.0,-179.0,
193.0,93.0,210.0,214.0,123.0,180.0,0,0,0,
102.0,143.0,111.0,131.0,139.0,176.0,0,0,0,
225.0,146.0,137.0,105.0,130.0,198.0,0,0,0,
138.0,129.0,110.0,141.0,140.0,157.0,0,0,0,
120.0,119.0,157.0,133.0,141.0,115.0,-10.0,0.0,-179.0,
173.0,148.0,188.0,137.0,164.0,288.0,0,0,0,
262.0,111.0,154.0,175.0,122.0,166.0,0,0,0,
159.0,54.0,204.0,126.0,122.0,202.0,0,0,0,
214.0,157.0,191.0,82.0,183.0,102.0,0,0,0,
159.0,188.0,133.0,158.0,169.0,162.0,0,0,0,
109.0,92.0,229.0,184.0,167.0,210.0,0,0,0,
150.0,160.0,124.0,159.0,163.0,158.0,0,0,0,
124.0,194.0,146.0,124.0,144.0,149.0,-25.0,-11.0,-178.0,
216.0,139.0,167.0,159.0,140.0,173.0,0,0,0,
172.0,134.0,197.0,164.0,136.0,71.0,0,0,0,
146.0,175.0,149.0,125.0,136.0,145.0,0,0,0,
188.0,103.0,238.0,119.0,147.0,183.0,0,0,0,
132.0,165.0,90.0,173.0,148.0,102.0,0,0,0,
174.0,84.0,128.0,122.0,108.0,133.0,0,0,0,
145.0,162.0,106.0,137.0,204.0,142.0,-26.0,-13.0,-177.0,
177.0,123.0,151.0,107.0,129.0,223.0,0,0,0,
116.0,169.0,188.0,183.0,133.0,104.0,0,0,0,
140.0,151.0,185.0,203.0,219.0,229.0,0,0,0,
165.0,187.0,135.0,182.0,133.0,138.0,0,0,0,
144.0,123.0,196.0,177.0,208.0,127.0,0,0,0,
197.0,142.0,123.0,144.0,149.0,88.0,0,0,0,
223.0,160.0,204.0,182.0,184.0,85.0,-29.0,-16.0,-176.0,
146.0,134.0,193.0,103.0,97.0,170.0,0,0,0,
181.0,167.0,136.0,263.0,156.0,186.0,0,0,0,
122.0,156.0,105.0,131.0,100.0,198.0,0,0,0,
194.0,173.0,176.0,94.0,128.0,162.0,0,0,0,
82.0,127.0,118.0,205.0,202.0,198.0,0,0,0,
185.0,132.0,137.0,111.0,117.0,160.0,0,0,0,
211.0,149.0,161.0,135.0,232.0,198.0,0,0,0,
129.0,140.0,150.0,132.0,193.0,188.0,0,0,0,
105.0,167.0,117.0,72.0,56.0,101.0,-32.0,-24.0,-170.0,
170.0,129.0,176.0,147.0,124.0,166.0,0,0,0,
194.0,184.0,170.0,220.0,170.0,160.0,0,0,0,
122.0,203.0,137.0,181.0,162.0,128.0,0,0,0,
211.0,210.0,209.0,182.0,169.0,151.0,0,0,0,
205.0,107.0,177.0,161.0,142.0,206.0,0,0,0,
258.0,179.0,146.0,75.0,171.0,144.0,0,0,0,
162.0,175.0,193.0,194.0,256.0,152.0,0,0,0,
156.0,171.0,128.0,92.0,144.0,159.0,0,0,0,
130.0,160.0,207.0,205.0,157.0,225.0,-32.0,-27.0,-169.0,
189.0,131.0,159.0,178.0,94.0,189.0,0,0,0,
180.0,148.0,66.0,180.0,124.0,128.0,0,0,0,
135.0,144.0,228.0,201.0,151.0,179.0,0,0,0,
180.0,134.0,211.0,102.0,166.0,160.0,0,0,0,
195.0,235.0,157.0,121.0,199.0,197.0,0,0,0,
167.0,213.0,84.0,102.0,156.0,169.0,0,0,0,
176.0,136.0,219.0,109.0,220.0,139.0,0,0,0,
110.0,110.0,193.0,129.0,189.0,135.0,-31.0,-31.0,-166.0,
160.0,107.0,155.0,149.0,162.0,118.0,0,0,0,
142.0,203.0,179.0,172.0,186.0,178.0,0,0,0,
211.0,152.0,207.0,159.0,114.0,155.0,0,0,0,
147.0,119.0,144.0,171.0,163.0,204.0,0,0,0,
99.0,203.0,184.0,241.0,171.0,149.0,0,0,0,
180.0,109.0,213.0,193.0,183.0,130.0,0,0,0,
212.0,153.0,166.0,149.0,137.0,183.0,0,0,0,
132.0,161.0,170.0,196.0,121.0,230.0,0,0,0,
128.0,140.0,120.0,202.0,126.0,165.0,-32.0,-32.0,-165.0,
166.0,186.0,131.0,89.0,156.0,153.0,0,0,0,
106.0,131.0,175.0,138.0,197.0,115.0,0,0,0,
132.0,195.0,156.0,106.0,153.0,115.0,0,0,0,
205.0,63.0,156.0,136.0,134.0,191.0,0,0,0,
113.0,94.0,125.0,193.0,177.0,178.0,0,0,0,
235.0,109.0,180.0,182.0,162.0,112.0,0,0,0,
243.0,142.0,98.0,206.0,207.0,229.0,0,0,0,
123.0,144.0,155.0,199.0,151.0,136.0,0,0,0,
111.0,52.0,129.0,152.0,154.0,152.0,-33.0,-33.0,-165.0,
150.0,150.0,125.0,111.0,104.0,202.0,0,0,0,
160.0,144.0,217.0,171.0,189.0,157.0,0,0,0,
119.0,149.0,97.0,186.0,124.0,220.0,0,0,0,
144.0,182.0,174.0,96.0,63.0,225.0,0,0,0,
175.0,177.0,123.0,109.0,161.0,197.0,0,0,0,
171.0,95.0,186.0,132.0,198.0,202.0,-33.0,-33.0,-164.0,
107.0,133.0,234.0,222.0,135.0,165.0,0,0,0,
118.0,193.0,119.0,206.0,281.0,210.0,0,0,0,
151.0,174.0,200.0,203.0,155.0,182.0,0,0,0,
