183.0,160.0,157.0,43.0,169.0,180.0,0,0,
124.0,128.0,215.0,158.0,146.0,131.0,0,0,
220.0,98.0,157.0,127.0,253.0,210.0,0,0,
232.0,165.0,160.0,105.0,146.0,234.0,0,0,
156.0,162.0,92.0,106.0,156.0,164.0,0,0,
158.0,193.0,165.0,101.0,148.0,149.0,0,0,
191.0,129.0,119.0,111.0,157.0,148.0,0,0,
158.0,188.0,159.0,133.0,107.0,147.0,0,0,
163.0,103.0,194.0,182.0,153.0,151.0,0,0,
165.0,159.0,99.0,125.0,141.0,155.0,-2.0,-4.0,
136.0,115.0,174.0,152.0,216.0,143.0,-2.0,-4.0,
120.0,166.0,144.0,144.0,147.0,191.0,-2.0,-3.0,
117.0,167.0,175.0,124.0,207.0,199.0,0,0,
206.0,142.0,199.0,139.0,76.0,147.0,0,0,
175.0,139.0,170.0,141.0,127.0,168.0,0,0,
176.0,152.0,144.0,76.0,82.0,245.0,0,0,
153.0,178.0,127.0,137.0,240.0,134.0,0,0,
173.0,113.0,220.0,132.0,119.0,216.0,0,0,
198.0,127.0,122.0,124.0,168.0,189.0,0,0,
209.0,149.0,167.0,162.0,108.0,124.0,0,0,
176.0,127.0,205.0,163.0,130.0,151.0,0,0,
222.0,153.0,152.0,173.0,214.0,159.0,0,0,
181.0,117.0,161.0,108.0,138.0,115.0,0,0,
139.0,106.0,160.0,170.0,128.0,184.0,0,0,
99.0,135.0,160.0,175.0,150.0,112.0,0,0,
197.0,136.0,142.0,144.0,156.0,196.0,0,0,
185.0,102.0,136.0,158.0,116.0,202.0,0,0,
140.0,89.0,153.0,154.0,113.0,148.0,0,0,
171.0,136.0,147.0,84.0,150.0,200.0,0,0,
153.0,169.0,214.0,182.0,145.0,217.0,0,0,
153.0,139.0,199.0,111.0,181.0,80.0,0,0,
131.0,145.0,160.0,105.0,121.0,152.0,0,0,
99.0,138.0,93.0,141.0,76.0,159.0,0,0,
131.0,142.0,183.0,107.0,154.0,107.0,0,0,
177.0,102.0,146.0,129.0,117.0,135.0,-2.0,-3.0,
144.0,138.0,159.0,149.0,117.0,161.0,-2.0,-3.0,
167.0,157.0,231.0,126.0,133.0,170.0,-2.0,-3.0,
129.0,134.0,114.0,143.0,172.0,90.0,0,0,
182.0,155.0,135.0,136.0,161.0,171.0,0,0,
119.0,137.0,146.0,128.0,139.0,158.0,0,0,
205.0,183.0,188.0,172.0,164.0,213.0,0,0,
127.0,117.0,154.0,108.0,125.0,148.0,0,0,
155.0,189.0,143.0,114.0,73.0,191.0,0,0,
187.0,108.0,205.0,127.0,153.0,212.0,0,0,
222.0,117.0,218.0,193.0,150.0,160.0,0,0,
180.0,123.0,158.0,137.0,194.0,126.0,0,0,
138.0,140.0,140.0,153.0,113.0,158.0,0,0,
155.0,214.0,133.0,111.0,152.0,154.0,0,0,
168.0,124.0,117.0,163.0,194.0,133.0,0,0,
154.0,206.0,218.0,225.0,131.0,202.0,0,0,
239.0,153.0,162.0,138.0,206.0,136.0,0,0,
136.0,147.0,184.0,133.0,212.0,215.0,-2.0,-3.0,
135.0,110.0,222.0,155.0,176.0,183.0,-1.0,-3.0,
158.0,148.0,140.0,148.0,218.0,157.0,-1.0,-3.0,
88.0,134.0,121.0,181.0,103.0,172.0,0,0,
161.0,134.0,246.0,152.0,176.0,163.0,0,0,
169.0,152.0,194.0,91.0,214.0,129.0,0,0,
197.0,100.0,166.0,156.0,224.0,219.0,0,0,
194.0,113.0,135.0,174.0,140.0,189.0,0,0,
201.0,119.0,120.0,146.0,121.0,200.0,0,0,
162.0,145.0,149.0,124.0,179.0,195.0,0,0,
99.0,125.0,162.0,111.0,118.0,164.0,0,0,
195.0,86.0,124.0,169.0,118.0,183.0,0,0,
94.0,114.0,228.0,113.0,133.0,209.0,0,0,
158.0,141.0,201.0,125.0,143.0,194.0,0,0,
180.0,200.0,115.0,163.0,91.0,168.0,0,0,
162.0,144.0,146.0,165.0,135.0,144.0,0,0,
131.0,172.0,200.0,162.0,103.0,160.0,0,0,
155.0,120.0,147.0,144.0,87.0,163.0,-1.0,-3.0,
153.0,158.0,147.0,192.0,129.0,173.0,-1.0,-3.0,
156.0,152.0,168.0,146.0,151.0,214.0,0,0,
205.0,131.0,129.0,191.0,193.0,185.0,0,0,
142.0,142.0,107.0,168.0,229.0,144.0,0,0,
167.0,169.0,154.0,194.0,211.0,139.0,0,0,
149.0,138.0,135.0,81.0,108.0,135.0,0,0,
173.0,111.0,169.0,102.0,150.0,161.0,0,0,
135.0,214.0,156.0,150.0,216.0,145.0,0,0,
100.0,168.0,123.0,122.0,148.0,128.0,0,0,
182.0,74.0,121.0,135.0,202.0,195.0,0,0,
146.0,144.0,149.0,95.0,210.0,144.0,-1.0,-3.0,
188.0,162.0,109.0,147.0,145.0,164.0,0,0,
114.0,100.0,139.0,108.0,94.0,131.0,0,0,
123.0,201.0,118.0,199.0,165.0,167.0,0,0,
155.0,102.0,152.0,137.0,181.0,113.0,0,0,
163.0,228.0,133.0,125.0,113.0,133.0,0,0,
134.0,82.0,143.0,99.0,148.0,175.0,0,0,
170.0,65.0,130.0,195.0,187.0,153.0,0,0,
238.0,213.0,83.0,127.0,197.0,205.0,0,0,
135.0,118.0,172.0,106.0,106.0,170.0,-1.0,-2.0,
195.0,111.0,209.0,150.0,187.0,146.0,-1.0,-2.0,
130.0,130.0,143.0,171.0,115.0,186.0,-1.0,-2.0,
213.0,91.0,150.0,168.0,94.0,177.0,0,0,
210.0,151.0,212.0,145.0,182.0,110.0,0,0,
145.0,144.0,149.0,177.0,135.0,245.0,0,0,
195.0,213.0,164.0,205.0,170.0,162.0,0,0,
169.0,51.0,202.0,199.0,176.0,138.0,0,0,
189.0,204.0,143.0,157.0,122.0,187.0,0,0,
112.0,190.0,143.0,165.0,135.0,147.0,0,0,
168.0,113.0,157.0,219.0,117.0,164.0,0,0,
167.0,171.0,241.0,106.0,168.0,121.0,0,0,
76.0,105.0,126.0,117.0,151.0,149.0,0,0,
104.0,203.0,155.0,127.0,174.0,209.0,0,0,
163.0,123.0,205.0,185.0,168.0,242.0,0,0,
166.0,101.0,198.0,193.0,100.0,109.0,0,0,
92.0,140.0,147.0,115.0,107.0,136.0,0,0,
159.0,148.0,126.0,161.0,180.0,147.0,0,0,
205.0,199.0,131.0,171.0,169.0,136.0,0,0,
118.0,99.0,156.0,172.0,153.0,195.0,0,0,
178.0,152.0,225.0,101.0,133.0,200.0,-1.0,-2.0,
195.0,76.0,129.0,200.0,144.0,154.0,-1.0,-2.0,
160.0,195.0,138.0,166.0,191.0,177.0,-1.0,-2.0,
134.0,160.0,124.0,149.0,167.0,139.0,0,0,
140.0,121.0,207.0,136.0,112.0,85.0,0,0,
205.0,131.0,172.0,116.0,146.0,126.0,0,0,
118.0,98.0,177.0,115.0,142.0,136.0,0,0,
147.0,115.0,262.0,265.0,229.0,174.0,0,0,
125.0,115.0,143.0,232.0,139.0,251.0,0,0,
125.0,142.0,185.0,145.0,176.0,121.0,0,0,
184.0,37.0,135.0,73.0,119.0,181.0,0,0,
201.0,113.0,201.0,193.0,158.0,195.0,0,0,
170.0,120.0,196.0,105.0,125.0,153.0,0,0,
136.0,91.0,230.0,153.0,209.0,165.0,0,0,
164.0,107.0,167.0,185.0,158.0,137.0,0,0,
141.0,119.0,212.0,222.0,151.0,136.0,0,0,
156.0,133.0,117.0,133.0,118.0,142.0,0,0,
144.0,130.0,163.0,140.0,146.0,227.0,0,0,
204.0,213.0,176.0,117.0,185.0,205.0,0,0,
171.0,137.0,158.0,123.0,135.0,112.0,0,0,
163.0,92.0,178.0,66.0,157.0,220.0,0,0,
141.0,152.0,191.0,201.0,112.0,150.0,0,0,
186.0,142.0,190.0,131.0,116.0,259.0,0,0,
160.0,216.0,97.0,152.0,209.0,191.0,0,0,
190.0,125.0,195.0,165.0,151.0,136.0,0,0,
153.0,183.0,141.0,181.0,157.0,174.0,0.0,-2.0,
157.0,113.0,109.0,132.0,134.0,167.0,0.0,-2.0,
148.0,193.0,123.0,195.0,224.0,184.0,0,0,
141.0,127.0,127.0,112.0,142.0,77.0,0,0,
98.0,103.0,116.0,206.0,126.0,215.0,0,0,
155.0,204.0,195.0,133.0,162.0,184.0,0,0,
130.0,143.0,91.0,138.0,124.0,207.0,0,0,
196.0,171.0,112.0,211.0,143.0,222.0,0,0,
131.0,110.0,159.0,132.0,151.0,206.0,0,0,
137.0,102.0,144.0,186.0,133.0,113.0,0,0,
160.0,120.0,134.0,100.0,176.0,123.0,0,0,
145.0,170.0,196.0,141.0,172.0,155.0,0,0,
158.0,127.0,149.0,171.0,121.0,241.0,0,0,
168.0,126.0,200.0,200.0,182.0,104.0,0.0,-2.0,
197.0,83.0,212.0,168.0,190.0,90.0,0.0,-2.0,
178.0,143.0,157.0,128.0,222.0,167.0,0.0,-2.0,
154.0,147.0,146.0,169.0,99.0,109.0,0,0,
135.0,168.0,137.0,100.0,162.0,135.0,0,0,
138.0,85.0,149.0,160.0,167.0,78.0,0,0,
142.0,240.0,166.0,148.0,143.0,221.0,0,0,
157.0,90.0,170.0,134.0,173.0,132.0,0,0,
131.0,153.0,205.0,113.0,176.0,142.0,0,0,
192.0,42.0,151.0,148.0,131.0,161.0,0,0,
171.0,77.0,172.0,92.0,82.0,122.0,0,0,
138.0,117.0,229.0,153.0,197.0,169.0,0,0,
113.0,157.0,181.0,157.0,166.0,243.0,0,0,
155.0,130.0,199.0,105.0,149.0,127.0,0,0,
209.0,163.0,109.0,89.0,167.0,122.0,0,0,
187.0,158.0,112.0,105.0,106.0,160.0,0,0,
123.0,159.0,179.0,132.0,194.0,121.0,0,0,
132.0,120.0,147.0,178.0,90.0,145.0,0,0,
132.0,148.0,123.0,148.0,152.0,179.0,0,0,
126.0,157.0,141.0,194.0,219.0,189.0,0,0,
191.0,164.0,208.0,78.0,171.0,184.0,0.0,-2.0,
149.0,85.0,153.0,95.0,124.0,193.0,0.0,-2.0,
241.0,123.0,103.0,224.0,203.0,137.0,0.0,-2.0,
184.0,219.0,216.0,270.0,143.0,156.0,0,0,
148.0,140.0,104.0,129.0,196.0,171.0,0,0,
101.0,108.0,202.0,176.0,115.0,122.0,0,0,
112.0,130.0,155.0,114.0,198.0,147.0,0,0,
149.0,102.0,153.0,70.0,140.0,117.0,0,0,
178.0,127.0,96.0,112.0,196.0,133.0,0,0,
154.0,162.0,213.0,163.0,130.0,153.0,0,0,
91.0,118.0,182.0,132.0,187.0,116.0,0,0,
103.0,105.0,143.0,120.0,144.0,164.0,0,0,
172.0,137.0,218.0,168.0,187.0,153.0,0,0,
262.0,145.0,148.0,132.0,124.0,157.0,0,0,
68.0,108.0,128.0,125.0,140.0,172.0,0,0,
132.0,157.0,178.0,143.0,146.0,188.0,0,0,
191.0,67.0,219.0,140.0,150.0,228.0,0.0,-2.0,
199.0,137.0,175.0,195.0,190.0,120.0,0.0,-2.0,
126.0,80.0,133.0,153.0,191.0,143.0,0,0,
152.0,158.0,193.0,112.0,194.0,148.0,0,0,
208.0,122.0,150.0,161.0,101.0,172.0,0,0,
185.0,192.0,196.0,133.0,172.0,141.0,0,0,
226.0,83.0,131.0,157.0,161.0,104.0,0,0,
245.0,136.0,173.0,94.0,77.0,164.0,0,0,
173.0,157.0,126.0,102.0,142.0,115.0,0,0,
169.0,111.0,140.0,111.0,175.0,217.0,0,0,
180.0,108.0,121.0,235.0,141.0,155.0,0,0,
152.0,130.0,188.0,166.0,134.0,160.0,0,0,
156.0,173.0,176.0,111.0,163.0,234.0,0,0,
155.0,123.0,143.0,190.0,219.0,157.0,0,0,
185.0,115.0,159.0,165.0,223.0,129.0,0,0,
144.0,127.0,167.0,162.0,147.0,123.0,0,0,
116.0,115.0,148.0,126.0,153.0,217.0,0,0,
114.0,173.0,217.0,94.0,188.0,191.0,0.0,-2.0,
218.0,162.0,185.0,190.0,155.0,199.0,0.0,-2.0,
149.0,195.0,226.0,142.0,153.0,132.0,0,0,
206.0,109.0,121.0,165.0,135.0,149.0,0,0,
144.0,144.0,173.0,157.0,149.0,92.0,0,0,
173.0,71.0,194.0,193.0,144.0,174.0,0,0,
155.0,151.0,180.0,142.0,197.0,145.0,0,0,
217.0,112.0,156.0,95.0,120.0,121.0,0,0,
88.0,154.0,159.0,186.0,121.0,182.0,0,0,
145.0,154.0,148.0,150.0,167.0,241.0,0,0,
121.0,98.0,165.0,131.0,147.0,244.0,0,0,
154.0,133.0,133.0,110.0,231.0,143.0,0,0,
115.0,134.0,140.0,170.0,137.0,197.0,0,0,
235.0,168.0,168.0,125.0,83.0,153.0,0,0,
234.0,121.0,114.0,148.0,157.0,106.0,0,0,
151.0,137.0,192.0,154.0,93.0,153.0,0,0,
143.0,193.0,161.0,105.0,119.0,145.0,0,0,
169.0,180.0,174.0,176.0,147.0,120.0,0.0,-2.0,
208.0,134.0,211.0,129.0,104.0,131.0,0.0,-2.0,
167.0,58.0,163.0,165.0,138.0,111.0,0.0,-2.0,
196.0,135.0,135.0,175.0,201.0,129.0,0.0,-2.0,
170.0,119.0,150.0,121.0,167.0,156.0,0,0,
159.0,133.0,137.0,159.0,141.0,193.0,0,0,
177.0,108.0,247.0,146.0,130.0,141.0,0,0,
245.0,121.0,146.0,139.0,154.0,168.0,0,0,
139.0,140.0,160.0,121.0,124.0,164.0,0,0,
137.0,156.0,209.0,131.0,160.0,232.0,0,0,
157.0,128.0,103.0,153.0,162.0,187.0,0,0,
198.0,157.0,162.0,145.0,143.0,165.0,0,0,
135.0,115.0,189.0,58.0,169.0,187.0,0,0,
136.0,163.0,140.0,128.0,138.0,192.0,0,0,
195.0,151.0,198.0,134.0,183.0,145.0,0,0,
224.0,117.0,185.0,114.0,172.0,234.0,0,0,
218.0,175.0,171.0,63.0,81.0,231.0,0,0,
149.0,149.0,127.0,171.0,203.0,124.0,0,0,
132.0,86.0,134.0,160.0,140.0,201.0,0,0,
171.0,129.0,140.0,165.0,177.0,164.0,0,0,
158.0,149.0,114.0,191.0,184.0,141.0,0,0,
178.0,166.0,95.0,125.0,162.0,178.0,0,0,
204.0,66.0,124.0,151.0,187.0,161.0,0,0,
208.0,141.0,154.0,159.0,133.0,166.0,0,0,
146.0,70.0,190.0,172.0,129.0,163.0,0.0,-2.0,
127.0,186.0,165.0,97.0,141.0,144.0,0.0,-2.0,
223.0,172.0,153.0,158.0,171.0,157.0,0.0,-3.0,
208.0,128.0,144.0,191.0,209.0,149.0,0,0,
194.0,160.0,202.0,196.0,209.0,162.0,0,0,
212.0,223.0,153.0,186.0,247.0,123.0,0,0,
190.0,138.0,205.0,135.0,150.0,133.0,0,0,
148.0,89.0,229.0,134.0,104.0,122.0,0,0,
161.0,150.0,180.0,167.0,129.0,247.0,0,0,
112.0,138.0,112.0,138.0,119.0,149.0,0,0,
158.0,205.0,239.0,125.0,184.0,151.0,0,0,
184.0,108.0,135.0,130.0,154.0,152.0,0,0,
177.0,154.0,112.0,114.0,183.0,164.0,0,0,
198.0,152.0,183.0,73.0,150.0,158.0,0,0,
109.0,176.0,116.0,158.0,155.0,199.0,0,0,
166.0,134.0,133.0,99.0,151.0,152.0,0,0,
172.0,206.0,79.0,102.0,214.0,286.0,0.0,-3.0,
169.0,115.0,164.0,115.0,141.0,84.0,0,0,
154.0,163.0,202.0,129.0,113.0,119.0,0,0,
140.0,138.0,240.0,83.0,92.0,179.0,0,0,
126.0,113.0,162.0,120.0,188.0,201.0,0,0,
158.0,133.0,127.0,124.0,148.0,153.0,0,0,
166.0,152.0,168.0,116.0,76.0,191.0,0,0,
119.0,124.0,180.0,188.0,210.0,191.0,0,0,
205.0,139.0,219.0,203.0,112.0,182.0,0,0,
203.0,112.0,147.0,99.0,133.0,91.0,0.0,-3.0,
117.0,119.0,197.0,144.0,173.0,157.0,0.0,-3.0,
171.0,144.0,183.0,92.0,136.0,98.0,0.0,-3.0,
204.0,85.0,120.0,147.0,140.0,97.0,0.0,-3.0,
179.0,116.0,175.0,131.0,138.0,193.0,0,0,
152.0,120.0,154.0,194.0,164.0,89.0,0,0,
124.0,189.0,184.0,141.0,121.0,210.0,0,0,
193.0,197.0,149.0,195.0,85.0,181.0,0,0,
184.0,144.0,148.0,227.0,210.0,110.0,0,0,
142.0,236.0,109.0,70.0,106.0,92.0,0,0,
179.0,172.0,145.0,110.0,230.0,156.0,0,0,
153.0,161.0,165.0,182.0,219.0,233.0,0,0,
233.0,165.0,204.0,202.0,156.0,171.0,0,0,
153.0,115.0,224.0,66.0,128.0,134.0,0,0,
97.0,194.0,109.0,187.0,155.0,147.0,0,0,
224.0,241.0,155.0,132.0,186.0,217.0,0,0,
173.0,116.0,172.0,146.0,170.0,138.0,0,0,
199.0,81.0,143.0,125.0,134.0,154.0,0,0,
227.0,207.0,156.0,134.0,120.0,112.0,0,0,
111.0,130.0,188.0,133.0,128.0,181.0,0,0,
142.0,111.0,162.0,130.0,133.0,137.0,0,0,
132.0,73.0,106.0,175.0,178.0,127.0,0,0,
151.0,145.0,193.0,90.0,166.0,95.0,0,0,
202.0,166.0,173.0,107.0,160.0,241.0,0,0,
137.0,45.0,228.0,66.0,132.0,179.0,0.0,-3.0,
161.0,143.0,166.0,196.0,235.0,79.0,0.0,-3.0,
134.0,121.0,204.0,234.0,162.0,160.0,0.0,-3.0,
192.0,189.0,168.0,136.0,163.0,132.0,0,0,
130.0,166.0,151.0,118.0,141.0,198.0,0,0,
238.0,89.0,224.0,88.0,95.0,170.0,0,0,
118.0,106.0,237.0,149.0,191.0,184.0,0,0,
187.0,180.0,250.0,135.0,163.0,132.0,0,0,
240.0,177.0,193.0,147.0,136.0,175.0,0,0,
169.0,114.0,132.0,163.0,219.0,156.0,0,0,
228.0,117.0,137.0,148.0,170.0,166.0,0,0,
146.0,92.0,156.0,125.0,86.0,161.0,0,0,
141.0,127.0,166.0,47.0,156.0,206.0,0,0,
199.0,217.0,132.0,153.0,135.0,136.0,0,0,
133.0,84.0,198.0,210.0,148.0,160.0,0,0,
198.0,56.0,207.0,134.0,168.0,129.0,0,0,
212.0,168.0,91.0,108.0,211.0,152.0,0.0,-3.0,
151.0,129.0,105.0,81.0,159.0,126.0,0.0,-3.0,
203.0,137.0,137.0,137.0,170.0,110.0,0,0,
198.0,183.0,88.0,83.0,148.0,143.0,0,0,
94.0,136.0,199.0,199.0,125.0,158.0,0,0,
163.0,164.0,222.0,180.0,199.0,165.0,0,0,
235.0,115.0,126.0,137.0,139.0,214.0,0,0,
195.0,107.0,135.0,87.0,62.0,141.0,0,0,
221.0,108.0,218.0,121.0,136.0,160.0,0,0,
76.0,84.0,119.0,142.0,150.0,158.0,0,0,
173.0,200.0,191.0,171.0,126.0,203.0,0,0,
143.0,131.0,112.0,103.0,134.0,224.0,0,0,
173.0,36.0,188.0,157.0,135.0,122.0,0,0,
180.0,197.0,141.0,105.0,127.0,148.0,0,0,
161.0,137.0,165.0,90.0,158.0,138.0,0,0,
206.0,143.0,108.0,126.0,92.0,129.0,0,0,
199.0,188.0,131.0,167.0,186.0,143.0,0,0,
177.0,85.0,195.0,185.0,161.0,104.0,0.0,-3.0,
153.0,173.0,88.0,140.0,147.0,133.0,0.0,-3.0,
146.0,99.0,119.0,59.0,171.0,94.0,0.0,-3.0,
218.0,133.0,195.0,82.0,119.0,166.0,0.0,-3.0,
130.0,137.0,101.0,206.0,178.0,169.0,0,0,
143.0,192.0,153.0,124.0,121.0,131.0,0,0,
134.0,169.0,150.0,130.0,128.0,162.0,0,0,
138.0,167.0,164.0,114.0,106.0,153.0,0,0,
108.0,130.0,171.0,128.0,131.0,247.0,0,0,
145.0,176.0,126.0,151.0,142.0,134.0,0,0,
100.0,172.0,172.0,139.0,158.0,214.0,0,0,
136.0,188.0,183.0,81.0,114.0,128.0,0,0,
128.0,143.0,96.0,94.0,229.0,181.0,0,0,
92.0,146.0,101.0,91.0,125.0,223.0,0,0,
228.0,84.0,195.0,151.0,131.0,176.0,0,0,
161.0,138.0,126.0,142.0,116.0,142.0,0,0,
98.0,151.0,137.0,155.0,132.0,174.0,0,0,
157.0,99.0,181.0,138.0,176.0,123.0,0,0,
202.0,149.0,137.0,165.0,134.0,172.0,0,0,
171.0,147.0,178.0,204.0,199.0,221.0,0,0,
134.0,193.0,167.0,185.0,137.0,182.0,0,0,
82.0,214.0,144.0,166.0,126.0,126.0,0,0,
131.0,175.0,120.0,186.0,163.0,154.0,0,0,
182.0,132.0,143.0,164.0,184.0,164.0,0,0,
85.0,118.0,175.0,124.0,136.0,161.0,0.0,-3.0,
117.0,191.0,152.0,209.0,119.0,228.0,0,0,
105.0,138.0,212.0,137.0,98.0,197.0,0,0,
184.0,125.0,118.0,93.0,127.0,214.0,0,0,
138.0,222.0,115.0,125.0,129.0,173.0,0,0,
216.0,119.0,170.0,109.0,152.0,219.0,0,0,
234.0,142.0,184.0,188.0,170.0,161.0,0,0,
161.0,144.0,134.0,199.0,229.0,168.0,0,0,
183.0,191.0,152.0,189.0,149.0,280.0,0,0,
153.0,95.0,140.0,152.0,152.0,134.0,0.0,-3.0,
133.0,117.0,191.0,125.0,118.0,177.0,0.0,-3.0,
158.0,153.0,112.0,172.0,158.0,135.0,0,0,
110.0,146.0,123.0,166.0,118.0,212.0,0,0,
206.0,30.0,192.0,172.0,123.0,107.0,0,0,
184.0,122.0,108.0,187.0,131.0,211.0,0,0,
209.0,188.0,142.0,141.0,162.0,139.0,0,0,
130.0,88.0,148.0,133.0,87.0,125.0,0,0,
139.0,153.0,93.0,160.0,120.0,156.0,0,0,
164.0,164.0,132.0,188.0,169.0,150.0,0,0,
218.0,101.0,208.0,213.0,139.0,150.0,0,0,
201.0,145.0,159.0,119.0,79.0,130.0,0,0,
130.0,175.0,162.0,205.0,140.0,228.0,0,0,
118.0,146.0,180.0,155.0,144.0,158.0,0,0,
147.0,196.0,179.0,133.0,111.0,159.0,0,0,
138.0,204.0,175.0,137.0,119.0,144.0,0,0,
141.0,149.0,184.0,142.0,192.0,189.0,0,0,
197.0,130.0,189.0,106.0,174.0,216.0,0.0,-3.0,
175.0,106.0,164.0,115.0,109.0,255.0,0.0,-3.0,
156.0,110.0,145.0,110.0,146.0,173.0,0.0,-3.0,
170.0,105.0,161.0,175.0,142.0,155.0,0.0,-3.0,
155.0,241.0,204.0,98.0,153.0,176.0,0,0,
124.0,131.0,142.0,115.0,162.0,147.0,0,0,
136.0,100.0,202.0,222.0,217.0,123.0,0,0,
150.0,118.0,165.0,200.0,186.0,135.0,0,0,
206.0,197.0,139.0,167.0,152.0,114.0,0,0,
137.0,178.0,215.0,109.0,128.0,211.0,0,0,
222.0,194.0,169.0,155.0,208.0,165.0,0,0,
98.0,79.0,111.0,133.0,166.0,127.0,0,0,
137.0,119.0,167.0,144.0,135.0,135.0,0,0,
181.0,206.0,187.0,104.0,64.0,214.0,0,0,
170.0,208.0,135.0,98.0,172.0,193.0,0,0,
150.0,109.0,145.0,78.0,127.0,151.0,0,0,
144.0,128.0,173.0,131.0,104.0,182.0,0,0,
136.0,165.0,124.0,135.0,149.0,145.0,0,0,
144.0,115.0,151.0,161.0,121.0,111.0,0,0,
174.0,110.0,151.0,156.0,151.0,138.0,0,0,
135.0,97.0,229.0,143.0,153.0,132.0,0,0,
122.0,141.0,78.0,124.0,174.0,151.0,0,0,
143.0,163.0,175.0,137.0,131.0,192.0,0,0,
145.0,166.0,171.0,149.0,118.0,150.0,0,0,
176.0,146.0,214.0,199.0,215.0,138.0,0.0,-3.0,
152.0,113.0,146.0,126.0,124.0,141.0,0.0,-3.0,
174.0,169.0,103.0,169.0,234.0,122.0,0,0,
135.0,122.0,105.0,115.0,189.0,136.0,0,0,
166.0,168.0,163.0,78.0,151.0,205.0,0,0,
190.0,102.0,184.0,142.0,165.0,150.0,0,0,
119.0,127.0,106.0,150.0,107.0,130.0,0,0,
169.0,176.0,143.0,105.0,185.0,164.0,0,0,
227.0,154.0,111.0,165.0,128.0,121.0,0,0,
192.0,222.0,166.0,138.0,212.0,170.0,0,0,
162.0,151.0,231.0,154.0,162.0,128.0,0,0,
117.0,161.0,206.0,137.0,138.0,149.0,0,0,
97.0,104.0,212.0,201.0,132.0,108.0,0,0,
113.0,129.0,127.0,158.0,169.0,160.0,0,0,
150.0,161.0,149.0,104.0,216.0,167.0,0,0,
159.0,96.0,155.0,152.0,206.0,137.0,0,0,
225.0,118.0,128.0,139.0,127.0,138.0,0,0,
107.0,141.0,150.0,85.0,169.0,144.0,0.0,-3.0,
178.0,151.0,138.0,236.0,187.0,196.0,0.0,-3.0,
111.0,118.0,219.0,153.0,160.0,199.0,0.0,-3.0,
132.0,62.0,168.0,125.0,141.0,158.0,0.0,-3.0,
167.0,159.0,173.0,168.0,175.0,214.0,0,0,
143.0,132.0,234.0,78.0,132.0,158.0,0,0,
183.0,119.0,203.0,137.0,179.0,221.0,0,0,
162.0,139.0,188.0,186.0,178.0,142.0,0,0,
124.0,200.0,179.0,140.0,210.0,213.0,0,0,
188.0,159.0,165.0,126.0,170.0,145.0,0,0,
136.0,115.0,169.0,189.0,121.0,188.0,0,0,
182.0,121.0,182.0,132.0,194.0,187.0,0,0,
195.0,175.0,190.0,198.0,98.0,122.0,0,0,
159.0,123.0,195.0,119.0,130.0,133.0,0,0,
170.0,178.0,151.0,201.0,203.0,189.0,0,0,
203.0,131.0,155.0,197.0,97.0,148.0,0,0,
141.0,137.0,140.0,204.0,180.0,158.0,0,0,
183.0,117.0,184.0,128.0,230.0,235.0,0,0,
184.0,129.0,198.0,143.0,161.0,118.0,0,0,
155.0,140.0,178.0,173.0,102.0,174.0,0,0,
121.0,191.0,231.0,83.0,133.0,146.0,0,0,
191.0,117.0,136.0,94.0,147.0,177.0,0,0,
209.0,111.0,195.0,155.0,163.0,170.0,0,0,
142.0,83.0,190.0,183.0,111.0,136.0,0,0,
121.0,146.0,148.0,129.0,120.0,141.0,0.0,-3.0,
139.0,159.0,140.0,156.0,172.0,122.0,0,0,
187.0,127.0,100.0,87.0,174.0,101.0,0,0,
124.0,142.0,166.0,149.0,176.0,161.0,0,0,
162.0,150.0,222.0,180.0,120.0,93.0,0,0,
135.0,127.0,166.0,149.0,218.0,170.0,0,0,
157.0,105.0,116.0,104.0,183.0,178.0,0,0,
134.0,171.0,208.0,201.0,146.0,167.0,0,0,
190.0,77.0,170.0,110.0,175.0,162.0,0,0,
202.0,198.0,166.0,264.0,195.0,112.0,0.0,-3.0,
135.0,182.0,145.0,114.0,133.0,162.0,0.0,-3.0,
137.0,177.0,179.0,157.0,100.0,133.0,0.0,-3.0,
165.0,130.0,207.0,236.0,140.0,44.0,0.0,-3.0,
127.0,142.0,109.0,137.0,94.0,211.0,0,0,
135.0,148.0,126.0,127.0,192.0,145.0,0,0,
191.0,152.0,179.0,115.0,168.0,164.0,0,0,
130.0,150.0,158.0,132.0,116.0,189.0,0,0,
148.0,176.0,200.0,114.0,119.0,164.0,0,0,
146.0,149.0,194.0,145.0,183.0,207.0,0,0,
139.0,165.0,147.0,185.0,158.0,200.0,0,0,
127.0,137.0,209.0,137.0,178.0,180.0,0,0,
206.0,185.0,134.0,122.0,206.0,182.0,0,0,
107.0,124.0,151.0,181.0,191.0,164.0,0,0,
162.0,200.0,164.0,206.0,152.0,130.0,0,0,
180.0,175.0,133.0,101.0,63.0,124.0,0,0,
229.0,206.0,115.0,129.0,197.0,198.0,0,0,
189.0,178.0,208.0,132.0,155.0,220.0,0,0,
137.0,187.0,139.0,167.0,92.0,142.0,0,0,
149.0,226.0,134.0,189.0,170.0,187.0,0,0,
156.0,143.0,169.0,106.0,79.0,169.0,0,0,
108.0,173.0,162.0,114.0,174.0,136.0,0,0,
207.0,145.0,154.0,189.0,200.0,226.0,0,0,
138.0,93.0,151.0,187.0,206.0,131.0,0,0,
