1595.0,1977.0,2018.0,1883.0,11.0,22.0,
1609.0,1987.0,2026.0,1859.0,11.0,20.0,
1901.0,2039.0,2078.0,1970.0,11.0,21.0,
2305.0,2085.0,2131.0,2152.0,12.0,22.0,
2587.0,2114.0,2169.0,2290.0,12.0,23.0,
2546.0,2100.0,2152.0,2296.0,12.0,23.0,
2207.0,2051.0,2101.0,2163.0,12.0,23.0,
1801.0,1997.0,2043.0,1983.0,12.0,22.0,
1565.0,1977.0,2021.0,1860.0,12.0,22.0,
1657.0,1997.0,2041.0,1875.0,13.0,22.0,
2008.0,2046.0,2090.0,2020.0,13.0,21.0,
2405.0,2094.0,2148.0,2199.0,13.0,23.0,
2607.0,2111.0,2173.0,2310.0,13.0,23.0,
2468.0,2092.0,2143.0,2271.0,0,0,
2090.0,2033.0,2088.0,2126.0,13.0,23.0,
1713.0,1990.0,2033.0,1943.0,13.0,22.0,
1563.0,1978.0,2018.0,1849.0,14.0,22.0,
1738.0,2010.0,2049.0,1904.0,14.0,21.0,
2127.0,2059.0,2106.0,2069.0,14.0,20.0,
2499.0,2107.0,2156.0,2242.0,14.0,21.0,
2594.0,2107.0,2163.0,2314.0,14.0,23.0,
2378.0,2080.0,2126.0,2238.0,14.0,26.0,
1975.0,2023.0,2069.0,2065.0,15.0,25.0,
1636.0,1977.0,2022.0,1901.0,15.0,25.0,
1594.0,1982.0,2024.0,1855.0,15.0,25.0,
1844.0,2020.0,2067.0,1944.0,15.0,24.0,
2247.0,2073.0,2124.0,2126.0,15.0,22.0,
2577.0,2114.0,2168.0,2283.0,15.0,23.0,
2566.0,2106.0,2157.0,2303.0,16.0,24.0,
2265.0,2059.0,2109.0,2189.0,16.0,26.0,
1851.0,2003.0,2036.0,2003.0,16.0,29.0,
1574.0,1974.0,2014.0,1864.0,16.0,29.0,
1651.0,1994.0,2037.0,1871.0,16.0,27.0,
1991.0,2043.0,2088.0,2009.0,16.0,27.0,
2383.0,2093.0,2142.0,2189.0,16.0,24.0,
2601.0,2118.0,2168.0,2304.0,17.0,25.0,
2495.0,2091.0,2146.0,2280.0,17.0,26.0,
2121.0,2047.0,2091.0,2128.0,17.0,28.0,
1733.0,1989.0,2036.0,1949.0,17.0,30.0,
1572.0,1976.0,2020.0,1851.0,17.0,29.0,
1752.0,2007.0,2051.0,1908.0,17.0,28.0,
2150.0,2059.0,2109.0,2075.0,18.0,28.0,
2508.0,2105.0,2158.0,2244.0,18.0,27.0,
2599.0,2113.0,2166.0,2312.0,18.0,27.0,
2373.0,2074.0,2125.0,2233.0,18.0,26.0,
1963.0,2020.0,2068.0,2057.0,18.0,30.0,
1622.0,1973.0,2019.0,1888.0,18.0,30.0,
1607.0,1982.0,2025.0,1855.0,19.0,30.0,
1894.0,2031.0,2076.0,1968.0,0,0,
2314.0,2084.0,2136.0,2156.0,19.0,29.0,
2592.0,2116.0,2169.0,2294.0,19.0,29.0,
2525.0,2098.0,2151.0,2288.0,19.0,29.0,
2166.0,2049.0,2104.0,2150.0,19.0,29.0,
1767.0,1999.0,2039.0,1963.0,19.0,30.0,
1568.0,1972.0,2019.0,1851.0,19.0,33.0,
1714.0,2002.0,2045.0,1898.0,20.0,32.0,
2117.0,2058.0,2103.0,2065.0,20.0,30.0,
2500.0,2106.0,2157.0,2242.0,20.0,30.0,
2587.0,2112.0,2165.0,2311.0,20.0,31.0,
2362.0,2073.0,2122.0,2228.0,20.0,31.0,
1946.0,2014.0,2061.0,2048.0,20.0,31.0,
1609.0,1979.0,2023.0,1888.0,20.0,31.0,
1617.0,1987.0,2028.0,1858.0,20.0,32.0,
1906.0,2031.0,2077.0,1976.0,20.0,32.0,
2330.0,2086.0,2136.0,2159.0,20.0,33.0,
2589.0,2117.0,2177.0,2304.0,21.0,34.0,
2512.0,2098.0,2147.0,2289.0,21.0,32.0,
2148.0,2045.0,2092.0,2140.0,21.0,31.0,
1746.0,1989.0,2038.0,1961.0,21.0,32.0,
1570.0,1977.0,2016.0,1852.0,21.0,32.0,
1732.0,2009.0,2050.0,1901.0,21.0,29.0,
2126.0,2059.0,2109.0,2070.0,21.0,31.0,
2492.0,2104.0,2157.0,2245.0,21.0,32.0,
2578.0,2109.0,2160.0,2308.0,22.0,33.0,
2343.0,2074.0,2126.0,2229.0,22.0,33.0,
1940.0,2017.0,2065.0,2042.0,22.0,34.0,
1613.0,1977.0,2017.0,1884.0,22.0,0,
1622.0,1985.0,2029.0,1859.0,22.0,33.0,
1931.0,2037.0,2081.0,1990.0,22.0,33.0,
2340.0,2088.0,2138.0,2170.0,22.0,33.0,
2591.0,2115.0,2168.0,2300.0,22.0,33.0,
2493.0,2096.0,2147.0,2285.0,22.0,33.0,
2128.0,2043.0,2089.0,2134.0,22.0,33.0,
1739.0,1989.0,2038.0,1949.0,23.0,33.0,
1577.0,1975.0,2018.0,1852.0,23.0,33.0,
1744.0,2005.0,2049.0,1903.0,0,0,
2141.0,2060.0,2110.0,2077.0,23.0,34.0,
2505.0,2120.0,2162.0,2254.0,23.0,34.0,
2567.0,2110.0,2162.0,2308.0,23.0,33.0,
2323.0,2068.0,2119.0,2220.0,23.0,32.0,
1911.0,2012.0,2062.0,2036.0,23.0,36.0,
1599.0,1977.0,2017.0,1877.0,23.0,35.0,
1625.0,1986.0,2030.0,1863.0,23.0,34.0,
1931.0,2034.0,2080.0,1983.0,23.0,34.0,
2348.0,2087.0,2136.0,2163.0,23.0,34.0,
2586.0,2115.0,2169.0,2300.0,23.0,34.0,
2506.0,2097.0,2148.0,2284.0,23.0,34.0,
2124.0,2041.0,2090.0,2130.0,24.0,34.0,
1733.0,1989.0,2034.0,1948.0,24.0,34.0,
1573.0,1975.0,2014.0,1850.0,24.0,34.0,
1748.0,2008.0,2055.0,1912.0,24.0,34.0,
2146.0,2063.0,2109.0,2081.0,24.0,34.0,
2502.0,2106.0,2161.0,2253.0,24.0,34.0,
2566.0,2107.0,2161.0,2309.0,24.0,35.0,
2322.0,2067.0,2118.0,2214.0,24.0,35.0,
1915.0,2013.0,2061.0,2031.0,24.0,35.0,
1597.0,1975.0,2017.0,1877.0,24.0,35.0,
1624.0,1985.0,2031.0,1861.0,25.0,35.0,
1942.0,2030.0,2083.0,1987.0,25.0,35.0,
2342.0,2095.0,2144.0,2177.0,25.0,38.0,
2596.0,2116.0,2170.0,2302.0,25.0,36.0,
2487.0,2094.0,2146.0,2281.0,25.0,36.0,
2120.0,2020.0,2088.0,2127.0,25.0,0,
1726.0,1989.0,2032.0,1945.0,25.0,36.0,
1571.0,1976.0,2020.0,1851.0,25.0,36.0,
1745.0,2007.0,2052.0,1907.0,25.0,36.0,
2147.0,2063.0,2109.0,2077.0,25.0,36.0,
2520.0,2111.0,2159.0,2255.0,25.0,36.0,
2586.0,2117.0,2162.0,2310.0,26.0,36.0,
2323.0,2070.0,2119.0,2214.0,26.0,36.0,
1911.0,2011.0,2058.0,2027.0,26.0,35.0,
1594.0,1973.0,2016.0,1873.0,26.0,37.0,
1627.0,1986.0,2032.0,1866.0,26.0,37.0,
1953.0,2038.0,2085.0,1990.0,26.0,37.0,
2357.0,2085.0,2141.0,2177.0,26.0,37.0,
2601.0,2115.0,2169.0,2301.0,26.0,37.0,
2483.0,2089.0,2145.0,2277.0,26.0,37.0,
2114.0,2040.0,2089.0,2124.0,26.0,37.0,
1723.0,1991.0,2034.0,1941.0,27.0,37.0,
1564.0,1977.0,2020.0,1849.0,27.0,38.0,
1766.0,2007.0,2055.0,1910.0,27.0,38.0,
2167.0,2065.0,2120.0,2088.0,27.0,38.0,
2520.0,2111.0,2163.0,2262.0,27.0,38.0,
2571.0,2109.0,2160.0,2306.0,27.0,38.0,
2305.0,2065.0,2115.0,2210.0,27.0,38.0,
1891.0,2008.0,2056.0,2022.0,27.0,38.0,
1590.0,1973.0,2020.0,1875.0,0,0,
1632.0,1989.0,2031.0,1864.0,27.0,38.0,
1966.0,2035.0,2081.0,1997.0,27.0,38.0,
2370.0,2091.0,2140.0,2183.0,27.0,39.0,
2599.0,2121.0,2172.0,2307.0,27.0,40.0,
2471.0,2092.0,2145.0,2277.0,27.0,38.0,
2095.0,2040.0,2087.0,2117.0,27.0,38.0,
1704.0,1984.0,2031.0,1935.0,27.0,38.0,
1566.0,1983.0,2028.0,1851.0,27.0,38.0,
1775.0,2013.0,2059.0,1916.0,27.0,38.0,
2180.0,2066.0,2115.0,2096.0,27.0,38.0,
2529.0,2112.0,2161.0,2262.0,27.0,38.0,
2567.0,2109.0,2159.0,2305.0,27.0,39.0,
2292.0,2065.0,2114.0,2205.0,28.0,38.0,
1881.0,2010.0,2054.0,2019.0,28.0,38.0,
1589.0,1974.0,2016.0,1871.0,28.0,38.0,
1637.0,1989.0,2033.0,1867.0,28.0,39.0,
1987.0,2042.0,2090.0,2004.0,28.0,39.0,
2388.0,2092.0,2145.0,2186.0,28.0,39.0,
2593.0,2115.0,2167.0,2305.0,28.0,38.0,
2473.0,2090.0,2142.0,2272.0,28.0,39.0,
2081.0,2036.0,2083.0,2118.0,28.0,39.0,
1701.0,1989.0,2032.0,1933.0,28.0,39.0,
1570.0,1983.0,2022.0,1850.0,28.0,39.0,
1778.0,2012.0,2056.0,1921.0,28.0,39.0,
2179.0,2066.0,2116.0,2100.0,28.0,39.0,
2541.0,2113.0,2167.0,2269.0,28.0,39.0,
2566.0,2105.0,2162.0,2307.0,28.0,39.0,
2282.0,2063.0,2116.0,2200.0,28.0,39.0,
1868.0,2006.0,2054.0,2014.0,28.0,39.0,
1580.0,1978.0,2021.0,1872.0,28.0,39.0,
1641.0,1991.0,2035.0,1867.0,28.0,39.0,
1979.0,2038.0,2086.0,2006.0,28.0,39.0,
2383.0,2091.0,2145.0,2188.0,28.0,40.0,
2600.0,2112.0,2169.0,2306.0,28.0,40.0,
2474.0,2091.0,2145.0,2271.0,29.0,40.0,
2079.0,2036.0,2086.0,2110.0,29.0,40.0,
1700.0,1986.0,2033.0,1927.0,29.0,40.0,
1579.0,1976.0,2018.0,1850.0,29.0,40.0,
1785.0,2019.0,2066.0,1923.0,29.0,40.0,
2197.0,2070.0,2118.0,2097.0,29.0,40.0,
2535.0,2117.0,2167.0,2265.0,29.0,40.0,
2565.0,2105.0,2157.0,2305.0,29.0,40.0,
2288.0,2064.0,2115.0,2201.0,29.0,40.0,
1866.0,2012.0,2056.0,2018.0,29.0,0,
1585.0,1975.0,2015.0,1867.0,29.0,40.0,
1639.0,1988.0,2032.0,1866.0,29.0,40.0,
1975.0,2038.0,2085.0,2000.0,30.0,40.0,
2379.0,2097.0,2150.0,2191.0,30.0,40.0,
2601.0,2113.0,2170.0,2304.0,30.0,40.0,
2471.0,2091.0,2140.0,2274.0,30.0,40.0,
2084.0,2033.0,2084.0,2111.0,30.0,40.0,
1701.0,1986.0,2031.0,1932.0,30.0,40.0,
1576.0,1979.0,2018.0,1854.0,30.0,40.0,
1772.0,2010.0,2055.0,1919.0,30.0,40.0,
2183.0,2066.0,2115.0,2094.0,30.0,40.0,
2531.0,2113.0,2162.0,2265.0,30.0,40.0,
2569.0,2113.0,2163.0,2309.0,30.0,40.0,
2271.0,2070.0,2113.0,2203.0,30.0,40.0,
1879.0,2007.0,2054.0,2015.0,30.0,40.0,
1577.0,1974.0,2016.0,1869.0,30.0,40.0,
1632.0,1988.0,2031.0,1868.0,30.0,40.0,
1977.0,2039.0,2088.0,2004.0,30.0,40.0,
2381.0,2092.0,2144.0,2188.0,30.0,40.0,
2602.0,2116.0,2168.0,2305.0,30.0,40.0,
2471.0,2090.0,2139.0,2273.0,30.0,41.0,
2088.0,2041.0,2086.0,2110.0,30.0,41.0,
1700.0,1988.0,2032.0,1933.0,30.0,41.0,
1573.0,1977.0,2017.0,1850.0,30.0,41.0,
1770.0,2012.0,2054.0,1923.0,30.0,41.0,
2192.0,2070.0,2114.0,2101.0,30.0,41.0,
2538.0,2113.0,2162.0,2267.0,30.0,41.0,
2569.0,2108.0,2157.0,2307.0,30.0,41.0,
2290.0,2061.0,2111.0,2201.0,30.0,41.0,
1871.0,2003.0,2056.0,2015.0,30.0,41.0,
1584.0,1977.0,2016.0,1871.0,30.0,41.0,
1635.0,1989.0,2031.0,1870.0,30.0,41.0,
1981.0,2041.0,2085.0,2002.0,30.0,41.0,
2384.0,2091.0,2143.0,2189.0,30.0,41.0,
2592.0,2115.0,2171.0,2317.0,30.0,41.0,
2468.0,2092.0,2140.0,2275.0,30.0,41.0,
2083.0,2041.0,2083.0,2110.0,30.0,41.0,
1698.0,1987.0,2030.0,1931.0,30.0,41.0,
1568.0,1976.0,2018.0,1851.0,30.0,41.0,
1783.0,2014.0,2057.0,1926.0,31.0,41.0,
2188.0,2069.0,2117.0,2103.0,31.0,41.0,
2537.0,2110.0,2167.0,2266.0,31.0,41.0,
2565.0,2106.0,2160.0,2306.0,31.0,41.0,
2285.0,2062.0,2119.0,2206.0,31.0,41.0,
1873.0,2010.0,2057.0,2016.0,31.0,41.0,
1587.0,1975.0,2019.0,1868.0,31.0,41.0,
1636.0,1988.0,2032.0,1866.0,31.0,41.0,
1973.0,2037.0,2086.0,2004.0,31.0,41.0,
2386.0,2098.0,2146.0,2192.0,31.0,41.0,
2601.0,2122.0,2171.0,2306.0,31.0,41.0,
2468.0,2092.0,2143.0,2272.0,31.0,40.0,
2077.0,2036.0,2081.0,2110.0,31.0,40.0,
1703.0,1984.0,2036.0,1938.0,31.0,40.0,
1581.0,1981.0,2021.0,1850.0,31.0,40.0,
1771.0,2009.0,2055.0,1919.0,31.0,40.0,
2181.0,2064.0,2114.0,2098.0,31.0,40.0,
2534.0,2107.0,2161.0,2263.0,0,0,
2576.0,2111.0,2158.0,2310.0,31.0,40.0,
2286.0,2064.0,2115.0,2206.0,31.0,41.0,
1879.0,2007.0,2055.0,2020.0,31.0,41.0,
1578.0,1976.0,2016.0,1872.0,31.0,41.0,
1629.0,1986.0,2041.0,1869.0,31.0,41.0,
1974.0,2041.0,2088.0,2001.0,31.0,41.0,
2384.0,2096.0,2144.0,2188.0,31.0,41.0,
2602.0,2115.0,2167.0,2304.0,31.0,41.0,
2466.0,2091.0,2141.0,2273.0,31.0,41.0,
2091.0,2039.0,2085.0,2117.0,31.0,41.0,
1700.0,1990.0,2031.0,1934.0,31.0,41.0,
1572.0,1976.0,2020.0,1850.0,31.0,41.0,
1772.0,2009.0,2056.0,1920.0,31.0,41.0,
2179.0,2072.0,2121.0,2101.0,31.0,41.0,
2531.0,2112.0,2167.0,2263.0,31.0,41.0,
2557.0,2105.0,2161.0,2306.0,31.0,41.0,
2285.0,2062.0,2112.0,2204.0,31.0,41.0,
1874.0,2004.0,2053.0,2019.0,31.0,41.0,
1589.0,1954.0,2019.0,1873.0,31.0,41.0,
1629.0,1990.0,2032.0,1866.0,31.0,41.0,
1965.0,2040.0,2085.0,2003.0,31.0,41.0,
2377.0,2094.0,2140.0,2188.0,31.0,41.0,
2594.0,2121.0,2177.0,2310.0,31.0,41.0,
2473.0,2091.0,2142.0,2275.0,31.0,41.0,
2090.0,2037.0,2083.0,2115.0,31.0,41.0,
1706.0,1983.0,2029.0,1933.0,31.0,40.0,
1580.0,1978.0,2020.0,1850.0,31.0,40.0,
1781.0,2013.0,2058.0,1920.0,31.0,0,
2186.0,2070.0,2118.0,2100.0,31.0,40.0,
2538.0,2110.0,2163.0,2266.0,31.0,40.0,
2571.0,2108.0,2157.0,2305.0,31.0,40.0,
2296.0,2066.0,2114.0,2203.0,31.0,40.0,
1872.0,2008.0,2055.0,2018.0,31.0,40.0,
1586.0,1973.0,2015.0,1869.0,31.0,40.0,
1632.0,1990.0,2033.0,1867.0,31.0,40.0,
1973.0,2036.0,2086.0,2010.0,31.0,40.0,
2386.0,2097.0,2146.0,2189.0,31.0,40.0,
2599.0,2115.0,2169.0,2308.0,31.0,40.0,
2470.0,2090.0,2141.0,2275.0,31.0,40.0,
2077.0,2035.0,2086.0,2111.0,31.0,40.0,
1695.0,1987.0,2034.0,1935.0,31.0,40.0,
1567.0,1979.0,2022.0,1856.0,30.0,40.0,
1785.0,2013.0,2057.0,1923.0,30.0,40.0,
2188.0,2066.0,2115.0,2097.0,30.0,39.0,
2532.0,2106.0,2181.0,2273.0,30.0,39.0,
2575.0,2106.0,2161.0,2307.0,30.0,39.0,
2284.0,2061.0,2117.0,2200.0,30.0,39.0,
1872.0,2006.0,2053.0,2016.0,30.0,39.0,
1583.0,1972.0,2013.0,1868.0,30.0,39.0,
1629.0,1991.0,2037.0,1869.0,30.0,39.0,
1978.0,2041.0,2087.0,2001.0,30.0,39.0,
2376.0,2091.0,2141.0,2193.0,30.0,39.0,
2593.0,2112.0,2168.0,2305.0,30.0,39.0,
2472.0,2092.0,2150.0,2278.0,30.0,39.0,
2080.0,2031.0,2085.0,2114.0,30.0,39.0,
1700.0,1985.0,2032.0,1931.0,30.0,39.0,
1569.0,1974.0,2021.0,1853.0,30.0,39.0,
1785.0,2013.0,2056.0,1922.0,30.0,39.0,
2190.0,2069.0,2118.0,2102.0,30.0,39.0,
2536.0,2114.0,2167.0,2269.0,30.0,39.0,
2558.0,2106.0,2161.0,2305.0,30.0,39.0,
2277.0,2063.0,2112.0,2200.0,30.0,39.0,
1873.0,2016.0,2058.0,2015.0,30.0,39.0,
1575.0,1973.0,2017.0,1870.0,30.0,39.0,
1632.0,1990.0,2032.0,1868.0,30.0,39.0,
1976.0,2036.0,2084.0,2006.0,30.0,38.0,
2377.0,2091.0,2143.0,2193.0,30.0,38.0,
2594.0,2115.0,2171.0,2309.0,30.0,38.0,
2465.0,2087.0,2142.0,2273.0,30.0,38.0,
2076.0,2033.0,2082.0,2108.0,30.0,38.0,
1687.0,1982.0,2030.0,1928.0,30.0,38.0,
1579.0,1979.0,2024.0,1853.0,30.0,38.0,
1790.0,2013.0,2061.0,1925.0,30.0,38.0,
2194.0,2069.0,2118.0,2105.0,30.0,37.0,
2540.0,2108.0,2165.0,2269.0,30.0,37.0,
2554.0,2109.0,2166.0,2308.0,30.0,37.0,
2274.0,2061.0,2112.0,2196.0,30.0,37.0,
1859.0,2005.0,2052.0,2009.0,30.0,36.0,
1575.0,1974.0,2014.0,1865.0,30.0,36.0,
1641.0,1989.0,2033.0,1868.0,30.0,36.0,
2002.0,2040.0,2091.0,2012.0,30.0,36.0,
2394.0,2093.0,2147.0,2199.0,30.0,35.0,
2600.0,2111.0,2168.0,2303.0,30.0,35.0,
2445.0,2087.0,2137.0,2269.0,29.0,35.0,
2068.0,2039.0,2083.0,2107.0,29.0,34.0,
1683.0,1981.0,2024.0,1924.0,29.0,34.0,
1579.0,1975.0,2021.0,1850.0,29.0,34.0,
1798.0,2012.0,2060.0,1927.0,29.0,34.0,
2201.0,2067.0,2117.0,2118.0,29.0,34.0,
2547.0,2110.0,2166.0,2274.0,29.0,34.0,
2557.0,2084.0,2156.0,2305.0,29.0,34.0,
2258.0,2056.0,2109.0,2195.0,28.0,33.0,
1841.0,2007.0,2050.0,2004.0,28.0,33.0,
1579.0,1976.0,2017.0,1865.0,28.0,33.0,
1650.0,1990.0,2036.0,1873.0,28.0,33.0,
2000.0,2043.0,2090.0,2014.0,28.0,32.0,
2403.0,2098.0,2147.0,2198.0,28.0,32.0,
2603.0,2113.0,2177.0,2314.0,28.0,32.0,
2448.0,2090.0,2138.0,2267.0,27.0,32.0,
2053.0,2033.0,2080.0,2103.0,27.0,32.0,
1671.0,1980.0,2029.0,1923.0,27.0,32.0,
1574.0,1977.0,2020.0,1853.0,27.0,32.0,
1807.0,2018.0,2063.0,1931.0,26.0,32.0,
2210.0,2070.0,2120.0,2110.0,26.0,32.0,
2556.0,2114.0,2165.0,2274.0,26.0,31.0,
2564.0,2102.0,2157.0,2302.0,26.0,31.0,
2260.0,2069.0,2111.0,2194.0,26.0,31.0,
1844.0,2003.0,2049.0,2005.0,25.0,31.0,
1570.0,1978.0,2015.0,1864.0,25.0,31.0,
1651.0,1989.0,2036.0,1871.0,25.0,30.0,
2002.0,2042.0,2090.0,2024.0,25.0,29.0,
2408.0,2097.0,2149.0,2203.0,25.0,29.0,
2601.0,2117.0,2167.0,2309.0,25.0,29.0,
2438.0,2083.0,2132.0,2264.0,24.0,29.0,
2044.0,2029.0,2078.0,2094.0,24.0,29.0,
1665.0,1986.0,2029.0,1920.0,24.0,28.0,
1572.0,1980.0,2021.0,1852.0,24.0,28.0,
1787.0,2018.0,2060.0,1926.0,23.0,27.0,
2184.0,2069.0,2116.0,2099.0,23.0,28.0,
2536.0,2108.0,2160.0,2261.0,23.0,26.0,
2574.0,2107.0,2160.0,2308.0,23.0,26.0,
2315.0,2068.0,2120.0,2214.0,22.0,27.0,
1912.0,2014.0,2063.0,2035.0,0,0,
1593.0,1974.0,2018.0,1880.0,22.0,27.0,
1605.0,1985.0,2027.0,1858.0,22.0,27.0,
1900.0,2031.0,2071.0,1974.0,22.0,27.0,
2306.0,2084.0,2133.0,2155.0,22.0,26.0,
2599.0,2118.0,2171.0,2297.0,21.0,26.0,
2532.0,2099.0,2152.0,2296.0,21.0,26.0,
2198.0,2049.0,2099.0,2166.0,21.0,26.0,
1806.0,1996.0,2044.0,1985.0,21.0,27.0,
1564.0,1970.0,2015.0,1861.0,20.0,27.0,
1661.0,1992.0,2039.0,1876.0,20.0,27.0,
2022.0,2049.0,2095.0,2024.0,20.0,26.0,
2414.0,2096.0,2147.0,2206.0,20.0,25.0,
2604.0,2118.0,2167.0,2308.0,19.0,26.0,
2461.0,2089.0,2140.0,2269.0,19.0,25.0,
2095.0,2035.0,2084.0,2112.0,19.0,25.0,
1712.0,1988.0,2029.0,1939.0,19.0,23.0,
1567.0,1979.0,2026.0,1854.0,18.0,23.0,
1737.0,2007.0,2052.0,1910.0,18.0,23.0,
2129.0,2061.0,2110.0,2075.0,18.0,21.0,
2499.0,2109.0,2157.0,2242.0,17.0,20.0,
2589.0,2108.0,2161.0,2308.0,17.0,19.0,
2374.0,2074.0,2124.0,2236.0,17.0,18.0,
1972.0,2019.0,2074.0,2068.0,0,0,
1632.0,1979.0,2021.0,1900.0,17.0,18.0,
1595.0,1981.0,2026.0,1853.0,16.0,17.0,
1835.0,2021.0,2067.0,1949.0,16.0,16.0,
2246.0,2072.0,2124.0,2127.0,16.0,14.0,
2569.0,2111.0,2165.0,2280.0,16.0,13.0,
2559.0,2103.0,2156.0,2311.0,15.0,13.0,
2269.0,2058.0,2110.0,2191.0,15.0,12.0,
1858.0,2011.0,2053.0,2008.0,15.0,12.0,
1581.0,1980.0,2016.0,1871.0,14.0,12.0,
1621.0,1988.0,2031.0,1865.0,14.0,11.0,
1948.0,2040.0,2084.0,1994.0,14.0,11.0,
2355.0,2089.0,2140.0,2177.0,14.0,12.0,
2605.0,2116.0,2172.0,2302.0,13.0,12.0,
2518.0,2096.0,2148.0,2285.0,13.0,12.0,
2152.0,2043.0,2091.0,2139.0,13.0,12.0,
1753.0,1992.0,2038.0,1960.0,13.0,12.0,
1562.0,1975.0,2016.0,1852.0,12.0,13.0,
1688.0,1996.0,2042.0,1888.0,12.0,13.0,
2074.0,2061.0,2103.0,2048.0,12.0,13.0,
2460.0,2102.0,2152.0,2223.0,11.0,14.0,
2606.0,2112.0,2166.0,2311.0,11.0,14.0,
2425.0,2081.0,2133.0,2251.0,11.0,14.0,
2020.0,2028.0,2074.0,2082.0,11.0,13.0,
1654.0,1981.0,2027.0,1912.0,10.0,13.0,
1563.0,1982.0,2021.0,1854.0,10.0,13.0,
1797.0,2016.0,2058.0,1931.0,10.0,12.0,
2199.0,2069.0,2119.0,2107.0,10.0,12.0,
2554.0,2112.0,2164.0,2268.0,9.0,11.0,
2591.0,2104.0,2158.0,2305.0,9.0,10.0,
2315.0,2061.0,2114.0,2209.0,9.0,9.0,
1904.0,2010.0,2055.0,2026.0,8.0,8.0,
1578.0,1976.0,2017.0,1879.0,8.0,7.0,
1593.0,1987.0,2029.0,1859.0,8.0,5.0,
1904.0,2033.0,2076.0,1986.0,8.0,5.0,
2318.0,2085.0,2133.0,2160.0,7.0,3.0,
2601.0,2115.0,2167.0,2296.0,7.0,2.0,
2549.0,2099.0,2150.0,2291.0,7.0,1.0,
2196.0,2050.0,2099.0,2157.0,6.0,-1.0,
1784.0,1997.0,2043.0,1976.0,6.0,-3.0,
1551.0,1976.0,2015.0,1855.0,6.0,-4.0,
1653.0,1996.0,2038.0,1881.0,5.0,-5.0,
2026.0,2049.0,2095.0,2038.0,5.0,-7.0,
2425.0,2098.0,2152.0,2212.0,5.0,-7.0,
2622.0,2114.0,2169.0,2310.0,4.0,-9.0,
2468.0,2087.0,2136.0,2266.0,4.0,-10.0,
2068.0,2031.0,2078.0,2103.0,4.0,-10.0,
1689.0,1983.0,2029.0,1930.0,3.0,0,
1555.0,1976.0,2018.0,1853.0,3.0,-10.0,
1749.0,2013.0,2055.0,1917.0,3.0,-11.0,
2148.0,2065.0,2112.0,2089.0,3.0,-11.0,
2527.0,2107.0,2166.0,2254.0,3.0,-11.0,
2590.0,2107.0,2159.0,2310.0,2.0,-12.0,
2363.0,2069.0,2120.0,2222.0,2.0,-12.0,
1947.0,2017.0,2060.0,2045.0,2.0,-11.0,
1605.0,1980.0,2020.0,1888.0,2.0,-11.0,
1586.0,1985.0,2029.0,1857.0,1.0,-11.0,
1863.0,2027.0,2071.0,1962.0,1.0,-11.0,
2272.0,2079.0,2128.0,2144.0,1.0,-11.0,
2583.0,2113.0,2168.0,2289.0,1.0,-12.0,
2555.0,2103.0,2156.0,2296.0,0.0,-11.0,
2236.0,2057.0,2104.0,2178.0,0.0,-12.0,
1828.0,2002.0,2048.0,1994.0,0.0,-11.0,
1558.0,1972.0,2015.0,1862.0,0.0,-12.0,
1641.0,1992.0,2035.0,1871.0,0.0,-12.0,
1984.0,2043.0,2090.0,2016.0,0.0,-13.0,
2388.0,2092.0,2142.0,2193.0,0.0,-14.0,
2606.0,2117.0,2169.0,2312.0,0.0,-15.0,
2483.0,2093.0,2142.0,2278.0,0.0,-16.0,
2109.0,2036.0,2086.0,2122.0,-1.0,-17.0,
1714.0,1988.0,2028.0,1940.0,-1.0,-18.0,
1558.0,1974.0,2017.0,1850.0,-1.0,-19.0,
1753.0,2012.0,2053.0,1920.0,-1.0,-20.0,
2164.0,2068.0,2112.0,2096.0,-1.0,-21.0,
2526.0,2110.0,2161.0,2263.0,-2.0,-22.0,
2573.0,2107.0,2155.0,2302.0,-2.0,-23.0,
2293.0,2065.0,2113.0,2207.0,-2.0,-24.0,
1874.0,2006.0,2052.0,2019.0,-2.0,-25.0,
1579.0,1974.0,2014.0,1869.0,-2.0,-25.0,
1626.0,1988.0,2032.0,1868.0,-2.0,-26.0,
1974.0,2047.0,2089.0,2011.0,-3.0,-27.0,
2390.0,2094.0,2143.0,2193.0,-3.0,-27.0,
2602.0,2114.0,2165.0,2310.0,-3.0,-29.0,
2472.0,2086.0,2144.0,2272.0,-3.0,-29.0,
2078.0,2035.0,2078.0,2115.0,-3.0,-29.0,
1692.0,1987.0,2028.0,1930.0,-4.0,-29.0,
1569.0,1981.0,2019.0,1855.0,-4.0,-29.0,
1774.0,2013.0,2058.0,1925.0,-4.0,-29.0,
2194.0,2067.0,2115.0,2105.0,-4.0,-29.0,
2552.0,2115.0,2165.0,2272.0,-4.0,-29.0,
2570.0,2106.0,2155.0,2307.0,-4.0,-29.0,
2286.0,2063.0,2109.0,2199.0,-5.0,-29.0,
1865.0,2007.0,2052.0,2013.0,-5.0,-29.0,
1572.0,1974.0,2019.0,1872.0,-5.0,-30.0,
1613.0,1992.0,2035.0,1869.0,-5.0,-30.0,
1975.0,2045.0,2089.0,2011.0,-5.0,-32.0,
2396.0,2095.0,2146.0,2195.0,-5.0,-33.0,
2611.0,2114.0,2168.0,2308.0,-5.0,-33.0,
