2025.0,1991.0,2049.0,2037.0,5.0,-29.0,
2011.0,2002.0,2043.0,2069.0,6.0,-30.0,
2027.0,2029.0,2040.0,2073.0,6.0,-30.0,
2006.0,2032.0,2042.0,2008.0,5.0,-30.0,
2034.0,1898.0,2056.0,1996.0,5.0,-30.0,
2046.0,1979.0,2056.0,2029.0,5.0,-30.0,
2043.0,1994.0,2064.0,2030.0,6.0,-30.0,
1982.0,2018.0,2043.0,2053.0,6.0,-31.0,
2022.0,2060.0,2039.0,2053.0,6.0,-31.0,
2070.0,2126.0,2041.0,2052.0,6.0,-31.0,
2059.0,1957.0,2063.0,2007.0,6.0,-31.0,
1997.0,1970.0,2064.0,2017.0,6.0,-31.0,
2029.0,1956.0,2084.0,2083.0,6.0,-32.0,
2027.0,2000.0,2069.0,2092.0,6.0,-32.0,
2065.0,2016.0,2054.0,2048.0,6.0,-32.0,
2000.0,2038.0,2040.0,2055.0,6.0,-32.0,
2011.0,2037.0,2031.0,2012.0,6.0,-32.0,
2040.0,2016.0,2045.0,2041.0,6.0,-32.0,
2029.0,2061.0,2030.0,2023.0,6.0,-32.0,
1916.0,1994.0,2019.0,2011.0,6.0,-32.0,
2027.0,2005.0,2040.0,2026.0,6.0,-32.0,
2083.0,1955.0,2090.0,2084.0,6.0,-33.0,
2076.0,1904.0,2099.0,2052.0,6.0,-33.0,
2045.0,1965.0,2080.0,2025.0,6.0,-33.0,
2053.0,2044.0,2048.0,2034.0,6.0,-33.0,
2027.0,1991.0,2024.0,2079.0,6.0,-32.0,
1953.0,2063.0,2020.0,2075.0,6.0,-32.0,
2001.0,2004.0,2032.0,2030.0,6.0,-32.0,
2016.0,2039.0,2031.0,2030.0,6.0,-32.0,
2035.0,2072.0,2040.0,2045.0,6.0,-32.0,
2049.0,2004.0,2062.0,1990.0,6.0,-33.0,
2036.0,1999.0,2085.0,2040.0,6.0,-33.0,
2049.0,1994.0,2074.0,2059.0,6.0,-33.0,
2006.0,1999.0,2053.0,2016.0,6.0,0,
2039.0,2017.0,2056.0,2026.0,6.0,-33.0,
2033.0,1941.0,2054.0,2017.0,6.0,-33.0,
2044.0,1987.0,2055.0,2042.0,6.0,-33.0,
2021.0,2045.0,2051.0,2048.0,6.0,-33.0,
2021.0,2054.0,2040.0,2039.0,6.0,-33.0,
2019.0,2023.0,2037.0,2043.0,6.0,-33.0,
2045.0,2024.0,2056.0,2021.0,6.0,-33.0,
2050.0,1947.0,2060.0,2020.0,0,0,
2022.0,1962.0,2062.0,1982.0,6.0,-33.0,
2056.0,1998.0,2057.0,2091.0,6.0,-34.0,
2030.0,2000.0,2047.0,2064.0,6.0,-34.0,
2023.0,1962.0,2037.0,2036.0,6.0,-34.0,
2050.0,2065.0,2038.0,2041.0,0,0,
2058.0,2059.0,2061.0,2019.0,6.0,-34.0,
1986.0,2026.0,2054.0,2052.0,6.0,-34.0,
2017.0,1952.0,2068.0,2015.0,6.0,-34.0,
2038.0,2008.0,2065.0,2046.0,6.0,-34.0,
2016.0,2050.0,2050.0,1995.0,6.0,-35.0,
2048.0,2073.0,2055.0,2039.0,6.0,-35.0,
2044.0,1964.0,2053.0,2108.0,6.0,-35.0,
1979.0,2027.0,2037.0,2090.0,6.0,-35.0,
2029.0,1923.0,2048.0,2046.0,6.0,-35.0,
2019.0,1966.0,2042.0,1998.0,6.0,-35.0,
2041.0,1945.0,2052.0,2035.0,6.0,-35.0,
2004.0,2030.0,2049.0,2075.0,6.0,-35.0,
2004.0,2007.0,2025.0,2024.0,6.0,-35.0,
2024.0,1993.0,2050.0,2026.0,6.0,-35.0,
2067.0,2086.0,2036.0,1981.0,6.0,-35.0,
2018.0,2026.0,2052.0,2033.0,6.0,-35.0,
2016.0,2007.0,2047.0,2044.0,6.0,-35.0,
2028.0,1991.0,2052.0,2106.0,6.0,-35.0,
2079.0,1897.0,2074.0,2067.0,6.0,-36.0,
2047.0,1988.0,2070.0,2041.0,6.0,-36.0,
2049.0,2171.0,2047.0,2045.0,6.0,-36.0,
2028.0,2119.0,2029.0,2019.0,6.0,-36.0,
1972.0,1947.0,2058.0,2060.0,6.0,-36.0,
1978.0,1937.0,2046.0,2003.0,6.0,-36.0,
2017.0,1996.0,2058.0,1994.0,6.0,-36.0,
2084.0,1994.0,2062.0,1986.0,6.0,-36.0,
2028.0,2049.0,2055.0,2029.0,6.0,-36.0,
2046.0,1979.0,2053.0,2029.0,6.0,-36.0,
2061.0,1981.0,2032.0,2083.0,6.0,-36.0,
2019.0,1996.0,1961.0,2036.0,6.0,-36.0,
2030.0,1980.0,2009.0,2050.0,6.0,-36.0,
2020.0,2008.0,2061.0,2055.0,6.0,-36.0,
1981.0,1978.0,2122.0,2047.0,6.0,-36.0,
1996.0,2048.0,2126.0,2048.0,6.0,-36.0,
2026.0,1980.0,2073.0,2041.0,0,0,
2064.0,2030.0,2067.0,2027.0,6.0,-36.0,
2062.0,1999.0,2063.0,1982.0,6.0,-36.0,
2059.0,2030.0,2058.0,2000.0,7.0,-36.0,
2027.0,2006.0,2046.0,2046.0,7.0,-37.0,
2038.0,2021.0,2045.0,2071.0,7.0,-37.0,
2029.0,1997.0,2045.0,2058.0,7.0,-37.0,
2033.0,2006.0,2050.0,2087.0,7.0,-37.0,
2046.0,2019.0,2049.0,2093.0,7.0,-37.0,
2000.0,2092.0,2043.0,2073.0,7.0,-38.0,
2034.0,1984.0,2047.0,2006.0,7.0,-38.0,
2067.0,2056.0,2043.0,2067.0,7.0,-38.0,
2018.0,1962.0,2040.0,1988.0,7.0,-38.0,
2050.0,1948.0,2055.0,1993.0,7.0,-39.0,
2019.0,1978.0,2063.0,2009.0,7.0,-39.0,
2011.0,2009.0,2057.0,2015.0,7.0,-39.0,
2006.0,2030.0,2043.0,2036.0,7.0,-40.0,
2027.0,2018.0,2031.0,2072.0,7.0,-40.0,
2041.0,1997.0,2041.0,2021.0,7.0,-41.0,
2037.0,2050.0,2039.0,2005.0,7.0,-41.0,
1994.0,1989.0,2084.0,2056.0,7.0,-41.0,
1973.0,1982.0,2100.0,2062.0,7.0,-41.0,
2056.0,1998.0,2072.0,2061.0,0,0,
2032.0,1978.0,2043.0,2024.0,7.0,-42.0,
2002.0,2057.0,2030.0,2044.0,7.0,-42.0,
2014.0,2093.0,2042.0,2041.0,7.0,-42.0,
2044.0,2034.0,2057.0,2049.0,7.0,-42.0,
2123.0,2010.0,2057.0,2020.0,7.0,-43.0,
1996.0,1880.0,2034.0,2013.0,7.0,-43.0,
2021.0,1948.0,2043.0,2059.0,7.0,-43.0,
2022.0,2016.0,2034.0,2051.0,7.0,-43.0,
1994.0,2039.0,2036.0,2039.0,7.0,-43.0,
2019.0,2020.0,2047.0,2014.0,7.0,-43.0,
2101.0,2036.0,2067.0,2040.0,7.0,-43.0,
2001.0,2044.0,2013.0,2013.0,7.0,-43.0,
2022.0,2061.0,1977.0,2047.0,7.0,-43.0,
2010.0,1988.0,2014.0,2088.0,0,0,
2033.0,1964.0,2086.0,2036.0,7.0,-43.0,
1995.0,2015.0,2117.0,2054.0,7.0,-43.0,
2045.0,2077.0,2084.0,2036.0,7.0,-43.0,
2053.0,2032.0,2068.0,2039.0,7.0,-42.0,
2081.0,1971.0,2084.0,2001.0,7.0,-42.0,
2062.0,1921.0,2097.0,2031.0,7.0,-42.0,
2071.0,1989.0,2079.0,2048.0,7.0,-42.0,
2037.0,1982.0,2016.0,2063.0,7.0,-42.0,
1997.0,2015.0,2029.0,2075.0,7.0,-42.0,
2018.0,1976.0,2054.0,2017.0,0,0,
2009.0,1972.0,2088.0,2004.0,7.0,-42.0,
1886.0,2116.0,2042.0,2096.0,7.0,-42.0,
2092.0,2011.0,2063.0,2078.0,7.0,-42.0,
2069.0,2006.0,2036.0,2054.0,7.0,-42.0,
1976.0,1985.0,2038.0,2031.0,7.0,-42.0,
2050.0,2031.0,2047.0,2038.0,7.0,-42.0,
2104.0,2012.0,2060.0,2008.0,7.0,-42.0,
2015.0,2030.0,2048.0,2036.0,7.0,-42.0,
2078.0,1996.0,2051.0,2027.0,7.0,-42.0,
2035.0,1973.0,2055.0,2049.0,7.0,-42.0,
1975.0,1979.0,2047.0,2032.0,7.0,-43.0,
1998.0,2023.0,2048.0,2057.0,7.0,-43.0,
2032.0,2043.0,2041.0,2017.0,7.0,-43.0,
2056.0,1995.0,2020.0,1989.0,7.0,-43.0,
2040.0,2082.0,2018.0,2009.0,7.0,-43.0,
2025.0,1972.0,2022.0,2000.0,7.0,-43.0,
2055.0,1985.0,2055.0,2050.0,7.0,-43.0,
2012.0,1974.0,2094.0,2138.0,7.0,-44.0,
1986.0,1979.0,2099.0,2136.0,7.0,-44.0,
2037.0,1990.0,2086.0,1994.0,7.0,-44.0,
2034.0,1993.0,2062.0,2066.0,7.0,-44.0,
2052.0,2054.0,2083.0,2064.0,7.0,-44.0,
2074.0,2027.0,2036.0,2045.0,7.0,-45.0,
2058.0,2012.0,2033.0,2011.0,7.0,-45.0,
1994.0,2047.0,2046.0,2002.0,7.0,-45.0,
1952.0,1986.0,2049.0,1980.0,7.0,-45.0,
2068.0,1968.0,2063.0,2030.0,7.0,-45.0,
2081.0,1967.0,2058.0,2050.0,7.0,-45.0,
2023.0,1961.0,2051.0,2036.0,7.0,-45.0,
2037.0,2053.0,2049.0,2044.0,7.0,-45.0,
2017.0,2035.0,2051.0,2078.0,7.0,-46.0,
2023.0,1988.0,2046.0,2009.0,7.0,-46.0,
2006.0,2025.0,2040.0,2043.0,7.0,-46.0,
1998.0,2040.0,2043.0,2035.0,7.0,-46.0,
2065.0,2063.0,2038.0,2039.0,7.0,-46.0,
1977.0,2018.0,2019.0,2063.0,7.0,-46.0,
1951.0,1978.0,2047.0,2020.0,7.0,-46.0,
2018.0,2012.0,2011.0,2012.0,7.0,-46.0,
2015.0,1998.0,2025.0,2066.0,7.0,-46.0,
2026.0,2131.0,2038.0,2042.0,7.0,-45.0,
2112.0,1861.0,2094.0,2031.0,7.0,-45.0,
2058.0,1930.0,2082.0,2027.0,7.0,-45.0,
2047.0,2026.0,2113.0,2051.0,7.0,-45.0,
2061.0,2015.0,2100.0,2031.0,7.0,-45.0,
2042.0,2000.0,2102.0,2032.0,7.0,-45.0,
2028.0,2065.0,2096.0,2066.0,7.0,-45.0,
2045.0,2050.0,2075.0,2041.0,7.0,-45.0,
2016.0,2068.0,2050.0,2031.0,7.0,-45.0,
1998.0,1931.0,2035.0,2029.0,7.0,-45.0,
2009.0,1941.0,1986.0,2028.0,7.0,-45.0,
2041.0,2066.0,2002.0,2038.0,7.0,-45.0,
2026.0,2065.0,2021.0,2025.0,7.0,-45.0,
1990.0,2045.0,2033.0,2023.0,7.0,-45.0,
1999.0,1948.0,2049.0,2041.0,7.0,-45.0,
2010.0,1942.0,2036.0,2013.0,7.0,-45.0,
2069.0,2016.0,2055.0,2022.0,7.0,-46.0,
2045.0,2048.0,2045.0,2076.0,7.0,-46.0,
2031.0,1981.0,2016.0,2089.0,7.0,-46.0,
2025.0,1914.0,2021.0,2075.0,7.0,-46.0,
2037.0,1973.0,2056.0,2105.0,7.0,-46.0,
2020.0,1993.0,2100.0,2037.0,7.0,-46.0,
2040.0,2038.0,2070.0,2049.0,7.0,-47.0,
2028.0,2004.0,2050.0,2058.0,7.0,-47.0,
2037.0,2040.0,2067.0,2016.0,7.0,-47.0,
2020.0,2058.0,2053.0,2068.0,7.0,-47.0,
2022.0,2009.0,2076.0,2012.0,7.0,-47.0,
2046.0,2006.0,2059.0,2020.0,7.0,-48.0,
2099.0,2003.0,2064.0,2032.0,7.0,-48.0,
2031.0,2025.0,2055.0,2008.0,8.0,-48.0,
2043.0,1999.0,2051.0,2038.0,8.0,-48.0,
1999.0,2006.0,2038.0,2005.0,8.0,-49.0,
2038.0,2028.0,2046.0,2078.0,8.0,-49.0,
1951.0,2046.0,2038.0,2112.0,8.0,-49.0,
2011.0,1974.0,2050.0,2028.0,8.0,-49.0,
2009.0,1949.0,2053.0,1990.0,8.0,-50.0,
1997.0,2012.0,2043.0,2033.0,8.0,-50.0,
2005.0,2012.0,2050.0,2012.0,7.0,-50.0,
2013.0,2008.0,2063.0,2015.0,8.0,-50.0,
1972.0,2041.0,2054.0,2046.0,7.0,-50.0,
2021.0,2031.0,2037.0,2028.0,7.0,-50.0,
2029.0,1972.0,2018.0,2025.0,7.0,-50.0,
2041.0,1899.0,2042.0,1999.0,8.0,-50.0,
2038.0,1983.0,2058.0,2058.0,7.0,-50.0,
2079.0,2041.0,2085.0,2051.0,8.0,-50.0,
2033.0,2023.0,2055.0,2016.0,8.0,-50.0,
2082.0,2120.0,2045.0,2024.0,7.0,-50.0,
2027.0,1946.0,2025.0,2013.0,7.0,-50.0,
1980.0,1952.0,2040.0,2088.0,7.0,-50.0,
1997.0,1983.0,2059.0,2132.0,7.0,-49.0,
2027.0,2021.0,2058.0,2054.0,7.0,-49.0,
2017.0,2050.0,2051.0,2069.0,7.0,-49.0,
2030.0,1998.0,2075.0,2053.0,7.0,-49.0,
1959.0,2045.0,2037.0,2048.0,7.0,-48.0,
1998.0,1948.0,2007.0,2003.0,7.0,-48.0,
2000.0,2013.0,2041.0,2027.0,7.0,-48.0,
2019.0,1920.0,2074.0,2020.0,7.0,-47.0,
2067.0,2017.0,2117.0,2051.0,7.0,-47.0,
2137.0,2001.0,2074.0,2073.0,7.0,-47.0,
2072.0,1990.0,2048.0,2017.0,7.0,-47.0,
2017.0,1980.0,2047.0,2027.0,7.0,-47.0,
2037.0,1979.0,2057.0,2019.0,7.0,-46.0,
2066.0,1974.0,2054.0,2046.0,7.0,-46.0,
2048.0,1975.0,2054.0,2035.0,7.0,-46.0,
2053.0,2007.0,2060.0,2002.0,8.0,-46.0,
2064.0,2029.0,2036.0,2000.0,8.0,-46.0,
2028.0,2083.0,2035.0,2024.0,8.0,-46.0,
2006.0,2063.0,2040.0,2072.0,8.0,-46.0,
2029.0,2024.0,2054.0,2087.0,8.0,-46.0,
2068.0,2018.0,2065.0,2012.0,8.0,-46.0,
2069.0,2076.0,2066.0,2016.0,8.0,-47.0,
2049.0,2035.0,2077.0,2035.0,8.0,-47.0,
2062.0,1939.0,2061.0,2043.0,8.0,-47.0,
2001.0,1935.0,2042.0,2074.0,8.0,-47.0,
2038.0,1985.0,2049.0,2049.0,8.0,-48.0,
2014.0,2040.0,2084.0,2053.0,8.0,-48.0,
2058.0,1974.0,2095.0,2067.0,8.0,-48.0,
1892.0,1987.0,2036.0,2053.0,8.0,-48.0,
1896.0,2051.0,1997.0,2078.0,8.0,-49.0,
1988.0,2026.0,2020.0,2031.0,8.0,-49.0,
2094.0,1995.0,2046.0,2018.0,8.0,-49.0,
2095.0,2011.0,2061.0,2029.0,8.0,-49.0,
2086.0,2002.0,2061.0,2010.0,8.0,-50.0,
2059.0,1997.0,2030.0,2034.0,8.0,-50.0,
2058.0,2003.0,2026.0,2022.0,8.0,-50.0,
2039.0,1991.0,2036.0,2005.0,8.0,-50.0,
2014.0,2013.0,2070.0,2002.0,7.0,-51.0,
1962.0,1970.0,2061.0,2045.0,7.0,-51.0,
2050.0,2073.0,2058.0,2044.0,8.0,-51.0,
1995.0,2103.0,2047.0,2048.0,7.0,-51.0,
2058.0,1948.0,2060.0,2019.0,7.0,-51.0,
1991.0,1954.0,2050.0,2085.0,7.0,-51.0,
2034.0,2030.0,2050.0,2044.0,7.0,-51.0,
2018.0,1989.0,2066.0,2027.0,7.0,-51.0,
1974.0,1964.0,2046.0,2048.0,7.0,-51.0,
2004.0,2023.0,2053.0,2079.0,7.0,-51.0,
1989.0,2053.0,2058.0,2069.0,7.0,-51.0,
2007.0,1990.0,2071.0,2025.0,7.0,-50.0,
2025.0,1950.0,2051.0,2038.0,7.0,-50.0,
2046.0,1950.0,2019.0,2043.0,7.0,-50.0,
2072.0,2049.0,2024.0,2061.0,8.0,-50.0,
2080.0,1973.0,2046.0,2042.0,8.0,-50.0,
2001.0,2017.0,2081.0,2016.0,8.0,-49.0,
2055.0,1968.0,2085.0,2062.0,8.0,-49.0,
2038.0,1992.0,2071.0,2052.0,8.0,-49.0,
2055.0,2023.0,2065.0,2063.0,8.0,-49.0,
2049.0,1992.0,2062.0,2009.0,8.0,-49.0,
2019.0,2043.0,2045.0,2026.0,8.0,-48.0,
2072.0,2110.0,2042.0,2091.0,8.0,-48.0,
1959.0,1949.0,2026.0,2006.0,8.0,-48.0,
1958.0,1987.0,2023.0,2029.0,8.0,-48.0,
2080.0,1993.0,2065.0,2022.0,8.0,0,
2063.0,2057.0,2065.0,2035.0,8.0,-47.0,
2069.0,2043.0,2078.0,2037.0,8.0,-47.0,
1998.0,1968.0,2065.0,2015.0,8.0,-47.0,
1986.0,1966.0,2052.0,2001.0,8.0,-47.0,
2024.0,2024.0,2051.0,2044.0,8.0,-47.0,
2015.0,2056.0,2060.0,2034.0,8.0,-47.0,
2032.0,2046.0,2052.0,2002.0,8.0,-47.0,
2025.0,2041.0,2021.0,2029.0,8.0,-47.0,
2011.0,2037.0,2030.0,2084.0,8.0,-47.0,
2026.0,1944.0,2051.0,2065.0,8.0,-47.0,
2008.0,1987.0,2034.0,2046.0,8.0,-47.0,
2052.0,2025.0,2037.0,2090.0,8.0,-47.0,
2036.0,2005.0,2048.0,2066.0,8.0,-48.0,
2004.0,1997.0,2061.0,1984.0,8.0,-48.0,
1994.0,1981.0,2053.0,2055.0,8.0,-48.0,
2039.0,1940.0,2053.0,2059.0,8.0,-48.0,
1977.0,1980.0,2041.0,2019.0,8.0,-48.0,
2036.0,2004.0,2052.0,2069.0,8.0,-48.0,
2029.0,2027.0,2054.0,2068.0,8.0,-48.0,
2016.0,2011.0,2067.0,2014.0,8.0,-48.0,
2073.0,2117.0,2077.0,2029.0,8.0,-49.0,
2067.0,2015.0,2074.0,2020.0,8.0,-49.0,
2029.0,2039.0,2083.0,2022.0,8.0,-49.0,
2026.0,1972.0,2032.0,2046.0,8.0,-49.0,
2006.0,1941.0,2014.0,2041.0,8.0,-49.0,
2055.0,2026.0,2038.0,2057.0,8.0,-49.0,
2037.0,1995.0,2056.0,2019.0,8.0,-49.0,
2074.0,1956.0,2052.0,2032.0,8.0,-49.0,
2038.0,2043.0,2038.0,2051.0,8.0,-49.0,
2018.0,1978.0,2046.0,2028.0,8.0,-49.0,
2008.0,1970.0,2036.0,2034.0,8.0,-49.0,
2039.0,2004.0,2055.0,2010.0,8.0,-49.0,
2044.0,2012.0,2066.0,2034.0,8.0,-49.0,
2032.0,2023.0,2092.0,2033.0,8.0,-49.0,
2005.0,1993.0,2054.0,2042.0,8.0,-49.0,
2040.0,2062.0,2062.0,2060.0,8.0,-48.0,
2016.0,2012.0,2062.0,2031.0,8.0,-48.0,
2025.0,2027.0,2037.0,2057.0,8.0,-48.0,
2061.0,1983.0,2041.0,2053.0,8.0,-48.0,
2047.0,2042.0,2038.0,2020.0,8.0,-48.0,
2036.0,2048.0,2025.0,2031.0,8.0,-48.0,
2010.0,1935.0,2026.0,2006.0,8.0,-48.0,
1946.0,1983.0,2039.0,2044.0,8.0,-48.0,
1985.0,2044.0,2068.0,2069.0,8.0,-48.0,
2034.0,2053.0,2082.0,2080.0,8.0,-48.0,
2006.0,1996.0,2051.0,2020.0,8.0,-48.0,
2039.0,2047.0,2053.0,2017.0,8.0,-47.0,
2021.0,1966.0,2045.0,2053.0,8.0,-47.0,
2037.0,1933.0,2062.0,2109.0,8.0,-47.0,
2022.0,2038.0,2045.0,2052.0,8.0,-47.0,
2006.0,2015.0,2013.0,2038.0,8.0,-47.0,
2007.0,2025.0,2040.0,2021.0,8.0,-47.0,
2026.0,1973.0,2055.0,2033.0,8.0,-47.0,
2063.0,1963.0,2073.0,2039.0,8.0,-48.0,
2057.0,2008.0,2062.0,2040.0,8.0,-48.0,
2017.0,2042.0,2053.0,2009.0,8.0,-48.0,
2019.0,2067.0,2058.0,2016.0,8.0,-48.0,
2011.0,1993.0,2081.0,2029.0,8.0,-48.0,
2005.0,2012.0,2056.0,2037.0,8.0,-48.0,
2024.0,2009.0,2055.0,2030.0,8.0,-48.0,
2037.0,2002.0,2046.0,2029.0,8.0,-48.0,
2072.0,2039.0,2040.0,2054.0,8.0,-48.0,
2130.0,2132.0,2047.0,2061.0,8.0,-48.0,
1959.0,1923.0,2037.0,2041.0,8.0,-48.0,
2003.0,1920.0,2051.0,2027.0,8.0,-48.0,
2009.0,1993.0,2053.0,2013.0,8.0,-48.0,
2040.0,1986.0,2054.0,2057.0,8.0,-48.0,
2027.0,1975.0,2025.0,2022.0,8.0,-48.0,
2029.0,1973.0,2035.0,2040.0,8.0,-48.0,
2027.0,2058.0,2058.0,2014.0,8.0,-48.0,
1996.0,2005.0,2081.0,2066.0,8.0,-48.0,
1963.0,2038.0,2060.0,2069.0,8.0,-48.0,
2077.0,1985.0,2057.0,2035.0,8.0,-48.0,
2057.0,1968.0,2069.0,2030.0,8.0,-48.0,
2050.0,1977.0,2068.0,2025.0,8.0,-48.0,
2072.0,2029.0,2080.0,2051.0,8.0,-48.0,
2009.0,2034.0,2072.0,2018.0,8.0,-48.0,
2047.0,2068.0,2026.0,2014.0,0,0,
1998.0,2039.0,2028.0,2073.0,8.0,-48.0,
2009.0,1940.0,2037.0,2044.0,8.0,-48.0,
2019.0,1994.0,2054.0,2076.0,8.0,-48.0,
2020.0,2004.0,2050.0,2016.0,8.0,-48.0,
2058.0,2016.0,2059.0,2023.0,8.0,-48.0,
2079.0,2021.0,2057.0,2012.0,8.0,-48.0,
2058.0,1947.0,2048.0,2072.0,8.0,-48.0,
1970.0,2028.0,2040.0,2027.0,8.0,-48.0,
1950.0,2096.0,2016.0,2053.0,8.0,-47.0,
1981.0,1972.0,2022.0,2043.0,8.0,-47.0,
2022.0,2007.0,2051.0,2065.0,8.0,-47.0,
2031.0,2003.0,2063.0,2056.0,8.0,-47.0,
2073.0,2032.0,2065.0,2030.0,8.0,-47.0,
2066.0,2024.0,2051.0,2023.0,8.0,-47.0,
2026.0,2004.0,2045.0,2026.0,8.0,-47.0,
2015.0,1996.0,2062.0,2050.0,8.0,-47.0,
2011.0,1995.0,2040.0,2053.0,8.0,-48.0,
2012.0,1987.0,2080.0,2034.0,8.0,-48.0,
2022.0,1949.0,2088.0,2029.0,8.0,-48.0,
2056.0,1992.0,2013.0,2061.0,8.0,-48.0,
2082.0,2058.0,2031.0,2021.0,8.0,-48.0,
2035.0,2043.0,2040.0,2004.0,8.0,-48.0,
2000.0,1997.0,2004.0,1994.0,8.0,-48.0,
2015.0,1973.0,2006.0,2014.0,8.0,-48.0,
1987.0,2010.0,2040.0,2008.0,8.0,-48.0,
1982.0,2055.0,2119.0,2011.0,8.0,-48.0,
2048.0,2077.0,2143.0,2065.0,8.0,-48.0,
2051.0,1943.0,2113.0,2087.0,8.0,-48.0,
2010.0,1980.0,2050.0,2099.0,8.0,-48.0,
2036.0,1943.0,2042.0,2058.0,8.0,-48.0,
1985.0,2044.0,2024.0,2081.0,8.0,-48.0,
2054.0,1990.0,2047.0,2043.0,8.0,-48.0,
1968.0,1992.0,2038.0,2024.0,8.0,-48.0,
2029.0,2049.0,2045.0,2064.0,8.0,-48.0,
2063.0,2023.0,2049.0,2009.0,8.0,-48.0,
2069.0,1971.0,2053.0,2021.0,8.0,-48.0,
2047.0,1958.0,2047.0,2032.0,8.0,-48.0,
1997.0,2043.0,2042.0,2044.0,8.0,-48.0,
2027.0,2069.0,2051.0,2043.0,8.0,-48.0,
1992.0,2048.0,2045.0,1986.0,8.0,-48.0,
2014.0,2038.0,2050.0,1997.0,8.0,-48.0,
2033.0,2018.0,2050.0,2076.0,8.0,-48.0,
2013.0,1918.0,2048.0,2032.0,8.0,-48.0,
2056.0,2003.0,2046.0,2080.0,8.0,-48.0,
2012.0,2014.0,2043.0,2049.0,8.0,-48.0,
1998.0,2011.0,2025.0,2011.0,8.0,-48.0,
1997.0,1975.0,2036.0,1991.0,8.0,-48.0,
2010.0,1963.0,2051.0,2010.0,8.0,-48.0,
2006.0,1979.0,2078.0,2060.0,8.0,-48.0,
2048.0,2007.0,2077.0,2103.0,8.0,-48.0,
2073.0,2016.0,2076.0,2065.0,8.0,-47.0,
2078.0,2000.0,2065.0,2011.0,8.0,-47.0,
2084.0,1995.0,2034.0,2045.0,8.0,-47.0,
2058.0,2019.0,2039.0,2087.0,8.0,-47.0,
2041.0,2024.0,2063.0,2027.0,8.0,-47.0,
2023.0,2005.0,2061.0,1987.0,8.0,-47.0,
2002.0,2094.0,2047.0,1999.0,8.0,-47.0,
2013.0,2065.0,2052.0,2046.0,8.0,-47.0,
2062.0,2016.0,2067.0,2053.0,8.0,-47.0,
2003.0,1918.0,2056.0,2010.0,8.0,-48.0,
1988.0,1962.0,2028.0,2059.0,0,0,
2012.0,2046.0,2031.0,2121.0,8.0,-48.0,
2014.0,2066.0,2041.0,2084.0,8.0,-48.0,
2030.0,1993.0,2051.0,2010.0,8.0,-48.0,
2002.0,2013.0,2058.0,2011.0,8.0,-48.0,
2035.0,1943.0,2057.0,2080.0,8.0,-48.0,
2060.0,1975.0,2054.0,2067.0,8.0,-48.0,
2065.0,2032.0,2068.0,2047.0,8.0,-48.0,
2026.0,2019.0,2065.0,2041.0,8.0,-48.0,
2074.0,1974.0,2054.0,2045.0,8.0,-48.0,
2037.0,1968.0,2042.0,2013.0,8.0,-48.0,
2029.0,2002.0,2023.0,2030.0,8.0,-48.0,
2030.0,2003.0,2036.0,2009.0,8.0,-48.0,
2033.0,2026.0,2065.0,2036.0,8.0,-49.0,
1963.0,2005.0,2067.0,2008.0,8.0,-49.0,
2004.0,2051.0,2076.0,2038.0,8.0,-49.0,
2070.0,1999.0,2102.0,2031.0,8.0,-49.0,
2081.0,2018.0,2055.0,2021.0,8.0,-49.0,
2052.0,1986.0,2069.0,2002.0,0,0,
2035.0,1949.0,2071.0,2048.0,8.0,-49.0,
2001.0,2027.0,2062.0,2057.0,8.0,-48.0,
2046.0,2015.0,2028.0,2037.0,8.0,-48.0,
2020.0,2005.0,2029.0,2008.0,8.0,-48.0,
1993.0,2016.0,2030.0,2020.0,8.0,-48.0,
2020.0,2009.0,2046.0,2073.0,8.0,-48.0,
2039.0,2003.0,2045.0,2051.0,8.0,-48.0,
2003.0,2068.0,2042.0,2044.0,8.0,-48.0,
2048.0,2036.0,2056.0,2036.0,8.0,-48.0,
2062.0,2062.0,2054.0,2042.0,8.0,-48.0,
2043.0,1948.0,2061.0,2000.0,8.0,-48.0,
1978.0,1960.0,2031.0,2061.0,8.0,-48.0,
1992.0,2060.0,2031.0,2054.0,8.0,-48.0,
2010.0,2071.0,2053.0,2089.0,8.0,-48.0,
2002.0,1969.0,2073.0,2004.0,8.0,-48.0,
2018.0,1923.0,2056.0,2040.0,8.0,-48.0,
2031.0,1916.0,2041.0,2130.0,8.0,-48.0,
2050.0,1966.0,2055.0,2045.0,8.0,-48.0,
2026.0,1981.0,2055.0,2024.0,8.0,-48.0,
2035.0,2048.0,2031.0,2035.0,8.0,-48.0,
1997.0,2106.0,2007.0,2043.0,8.0,-48.0,
2044.0,2004.0,2040.0,2058.0,8.0,-48.0,
2088.0,1987.0,2081.0,2039.0,8.0,-48.0,
2087.0,2008.0,2073.0,2024.0,8.0,-48.0,
2025.0,1993.0,2059.0,2036.0,8.0,-48.0,
2013.0,2010.0,2053.0,2062.0,8.0,-48.0,
2033.0,2012.0,2061.0,2055.0,8.0,-48.0,
2015.0,2003.0,2054.0,2026.0,8.0,-48.0,
2013.0,2033.0,2062.0,2013.0,8.0,-48.0,
2040.0,2043.0,2068.0,2081.0,8.0,-48.0,
2010.0,2007.0,2044.0,2010.0,8.0,-48.0,
2009.0,2046.0,1997.0,2027.0,8.0,-48.0,
